MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010001935,BOIRON APIS MELLIFICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.53,33.65,33.96,32.16,32.69,31.86,34.19,34.24,33.99
010001938,BOIRON APIS MELLIFICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.85,34.20,33.16,33.44,34.31,34.78,34.20,32.79,33.16
010001941,BOIRON APIS MELLIFICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,37.43,36.33,36.95,37.28,35.67,35.65,35.75,35.38,36.99
010001944,BOIRON APIS MELLIFICA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.60,14.85,16.42,14.60,16.28,15.91,14.44,16.07,14.71
010001947,BOIRON APIS MELLIFICA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,38.06,38.77,38.85,39.30,37.89,38.30,38.24,37.77,38.76
010001950,BOIRON APIS MELLIFICA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.41,28.18,28.84,28.19,30.46,28.50,29.46,28.73,29.23
010001953,BOIRON APIS MELLIFICA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.30,9.32,8.39,8.71,10.34,10.34,9.73,8.99,8.58
010001956,BOIRON APIS MELLIFICA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.72,36.64,35.27,36.61,36.04,37.05,37.47,36.22,37.48
010001959,BOIRON APIS MELLIFICA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.79,13.23,13.61,13.95,12.02,13.90,13.58,12.96,12.39
010001962,BOIRON APIS MELLIFICA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.28,18.04,17.94,18.02,18.05,17.09,18.13,18.95,19.02
010001965,BOIRON APIS MELLIFICA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,24.13,23.04,22.90,22.05,22.33,22.33,23.52,22.15,21.88
010001968,BOIRON APIS MELLIFICA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.11,19.24,18.33,18.91,18.38,19.72,18.44,19.69,18.74
010001971,BOIRON APIS MELLIFICA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.18,7.49,9.39,7.39,9.27,8.85,7.75,8.65,7.84
010001974,BOIRON APIS MELLIFICA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.22,39.32,39.63,39.49,39.65,40.21,41.03,40.22,40.48
010001977,BOIRON APIS MELLIFICA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.58,41.19,40.73,42.37,41.81,42.40,42.29,41.67,41.49
010001980,BOIRON APIS MELLIFICA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.43,30.50,30.05,31.57,29.74,31.45,31.15,31.40,31.16
010001983,BOIRON RHUS TOXICODENDRON 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.59,36.90,35.17,34.76,35.88,36.84,36.40,36.43,35.28
010001986,BOIRON RHUS TOXICODENDRON 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.32,5.27,5.82,7.11,5.69,6.21,6.30,6.77,6.55
010001989,BOIRON RHUS TOXICODENDRON 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.39,23.27,22.94,23.24,24.69,23.43,22.86,22.36,23.50
010001992,BOIRON RHUS TOXICODENDRON 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.72,45.26,43.96,44.95,44.36,44.10,44.99,44.27,44.60
010001995,BOIRON RHUS TOXICODENDRON 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.91,7.90,7.08,6.30,7.96,8.48,7.30,8.65,7.81
010001998,BOIRON RHUS TOXICODENDRON 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.90,24.49,25.95,26.00,25.62,26.28,25.51,25.13,25.90
010002001,BOIRON RHUS TOXICODENDRON 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.56,21.78,23.26,23.13,23.26,22.13,22.82,21.92,22.65
010002004,BOIRON RHUS TOXICODENDRON 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.21,22.10,21.72,21.77,21.12,20.03,20.45,21.67,21.08
010002007,BOIRON RHUS TOXICODENDRON 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.10,17.13,17.13,18.23,17.05,16.79,16.51,17.03,18.06
010002010,BOIRON RHUS TOXICODENDRON 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.64,10.84,11.62,10.13,10.57,9.41,9.42,11.46,10.59
010002013,BOIRON RHUS TOXICODENDRON 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.50,19.84,21.55,20.92,19.51,20.56,20.13,21.32,21.27
010002016,BOIRON RHUS TOXICODENDRON 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.39,41.13,40.68,40.86,40.99,41.63,41.72,42.17,42.26
010002019,BOIRON RHUS TOXICODENDRON 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.33,36.62,37.82,36.73,37.46,38.04,37.19,36.70,36.78
010002022,BOIRON RHUS TOXICODENDRON 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.45,38.69,39.03,39.38,37.75,38.94,37.77,38.49,37.81
010002025,BOIRON RHUS TOXICODENDRON 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.71,22.76,22.17,23.66,22.46,22.28,23.28,22.58,23.17
010002028,BOIRON RHUS TOXICODENDRON 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.44,18.33,19.33,17.85,19.53,19.77,18.72,19.15,17.75
010002031,BOIRON RHUS TOXICODENDRON 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.40,23.49,25.11,24.59,25.48,24.35,24.38,24.64,23.79
010002034,BOIRON RHUS TOXICODENDRON 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.34,13.84,12.62,14.25,14.19,14.31,12.17,12.20,13.66
010002037,BOIRON RHUS TOXICODENDRON 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.08,42.90,41.87,42.41,43.96,41.77,43.75,42.68,41.78
010002040,BOIRON RHUS TOXICODENDRON 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.80,25.46,25.56,25.59,26.20,25.67,24.02,24.72,26.06
010002043,BOIRON RHUS TOXICODENDRON 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.95,6.91,6.05,7.99,6.18,6.86,6.73,7.05,5.97
010002046,BOIRON RHUS TOXICODENDRON 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.10,28.06,29.89,27.98,30.20,30.14,28.18,29.95,30.05
010002049,BOIRON RHUS TOXICODENDRON 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.93,23.66,22.14,22.15,23.56,24.38,23.95,22.13,24.05
010002052,BOIRON RHUS TOXICODENDRON 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.59,7.67,6.58,7.25,7.07,7.45,6.05,6.70,5.70
010002055,BOIRON RHUS TOXICODENDRON 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.75,45.06,43.81,45.35,44.74,44.12,43.73,45.22,43.82
010002058,BOIRON RHUS TOXICODENDRON 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.38,20.43,20.22,19.50,20.78,20.52,19.17,19.73,19.15
010002061,BOIRON RHUS TOXICODENDRON 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.08,27.91,28.57,27.85,28.29,28.62,27.30,29.25,27.97
010002064,BOIRON RHUS TOXICODENDRON 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.87,21.90,22.90,23.51,21.64,23.52,22.01,22.88,23.16
010002067,BOIRON RHUS TOXICODENDRON 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.18,34.95,34.28,34.71,34.94,34.36,35.06,35.41,36.32
010002070,BOIRON RHUS TOXICODENDRON 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.24,14.38,13.04,13.63,12.55,13.50,12.83,14.52,12.34
010002073,BOIRON RHUS TOXICODENDRON 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.49,36.42,37.10,37.81,37.90,36.91,36.78,37.84,36.48
010002076,BOIRON RHUS TOXICODENDRON 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.86,44.92,44.49,43.51,42.60,42.98,42.68,44.88,42.60
010002079,BOIRON RHUS TOXICODENDRON 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.29,25.68,26.92,25.40,25.05,26.17,25.00,25.44,26.56
010002082,BOIRON RHUS TOXICODENDRON 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.63,10.49,9.20,9.07,9.02,10.87,10.06,10.11,10.45
010002085,BOIRON RHUS TOXICODENDRON 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.26,37.97,39.11,39.47,39.74,37.84,37.80,38.42,38.58
010002088,BOIRON RHUS TOXICODENDRON 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.72,10.10,9.76,10.01,9.79,9.99,10.88,9.78,10.97
010002091,BOIRON RHUS TOXICODENDRON 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.77,45.26,45.93,45.05,44.51,45.03,44.40,43.73,45.31
010002094,BOIRON RHUS TOXICODENDRON 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.48,42.76,41.47,43.06,42.68,42.12,42.17,43.51,43.63
010002097,BOIRON RHUS TOXICODENDRON 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.04,22.57,23.40,22.23,23.46,21.39,22.28,23.51,21.89
010002100,BOIRON RHUS TOXICODENDRON 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.05,11.65,12.42,13.27,13.73,12.95,12.88,11.90,13.59
010002103,BOIRON RHUS TOXICODENDRON 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.33,23.53,23.55,25.10,24.41,24.41,25.51,24.80,24.14
010002106,BOIRON RHUS TOXICODENDRON 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.86,30.72,32.30,30.27,30.95,30.44,31.01,31.95,32.46
010002109,BOIRON RHUS TOXICODENDRON 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.60,7.80,7.53,8.04,6.37,7.79,6.70,7.47,8.75
010002112,BOIRON RHUS TOXICODENDRON 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.82,34.28,36.10,34.46,35.70,36.43,34.86,35.77,35.20
010002115,BOIRON RHUS TOXICODENDRON 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.50,21.40,20.66,21.92,22.13,21.00,20.06,20.62,20.96
010002118,BOIRON RHUS TOXICODENDRON 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.06,40.31,40.01,42.08,42.24,39.97,41.23,40.44,40.08
010002121,BOIRON RHUS TOXICODENDRON 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.64,27.76,27.52,25.65,27.60,26.77,27.95,27.31,25.70
010002124,BOIRON RHUS TOXICODENDRON 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.76,14.94,14.18,14.98,13.72,14.50,15.08,15.57,14.96
010002127,BOIRON RHUS TOXICODENDRON 1MK GRANULI 4G,Fitoterapia e Omeopatia,,21.10,20.61,20.96,21.93,22.41,20.72,21.12,21.52,21.33
010002130,BOIRON RHUS TOXICODENDRON 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.73,32.48,31.74,30.70,31.66,31.57,30.53,31.22,32.37
010002133,BOIRON RHUS TOXICODENDRON 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.37,36.13,36.79,35.97,36.74,36.57,35.16,35.49,37.03
010002136,BOIRON RHUS TOXICODENDRON 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.02,32.00,31.70,31.19,32.57,31.79,32.03,31.32,31.35
010002139,BOIRON RHUS TOXICODENDRON 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,26.48,25.86,26.86,26.45,26.54,27.22,26.94,26.55,27.70
010002142,BOIRON RHUS TOXICODENDRON 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.57,31.53,29.33,30.57,29.24,30.60,31.53,29.42,29.36
010002145,BOIRON RHUS TOXICODENDRON 6DH GRANULI 4G,Fitoterapia e Omeopatia,,44.81,44.22,42.95,43.81,44.41,44.04,43.45,43.40,43.12
010002148,BOIRON RHUS TOXICODENDRON 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.72,19.38,20.87,19.33,21.15,19.89,19.91,20.29,20.00
010002151,BOIRON RHUS TOXICODENDRON 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.49,15.88,15.58,16.75,15.67,16.17,15.84,14.47,16.85
010002154,BOIRON RHUS TOXICODENDRON 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.03,12.53,12.01,12.17,12.63,12.40,10.85,11.53,12.19
010002157,BOIRON RHUS TOXICODENDRON 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.95,10.75,10.30,10.31,12.05,9.86,10.59,10.67,12.14
010002160,BOIRON RHUS TOXICODENDRON 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.00,38.01,37.11,36.59,38.31,37.63,38.65,37.52,38.29
010002163,BOIRON RHUS TOXICODENDRON 12DH GRANULI 4G,Fitoterapia e Omeopatia,,33.39,33.38,33.98,34.20,34.42,33.39,32.76,33.39,32.17
010002166,BOIRON RHUS TOXICODENDRON 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.29,33.60,34.12,32.64,34.17,33.38,33.22,31.89,32.52
010002169,BOIRON RHUS TOXICODENDRON 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.24,11.93,11.10,10.75,10.43,10.71,10.23,10.97,10.65
010002172,BOIRON RHUS TOXICODENDRON 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.61,24.97,24.35,25.08,24.03,23.06,24.62,25.04,23.14
010002175,BOIRON RHUS TOXICODENDRON 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.88,35.24,33.80,35.49,35.51,35.29,33.93,34.51,33.97
010002178,BOIRON RHUS TOXICODENDRON 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.77,36.11,36.35,36.10,35.82,36.34,37.56,36.99,35.73
010002181,BOIRON GELSEMIUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.79,43.55,43.39,45.47,44.08,44.22,44.48,44.05,43.69
010002184,BOIRON GELSEMIUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.35,36.86,37.91,37.31,37.93,37.19,37.33,37.79,37.71
010002187,BOIRON GELSEMIUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.03,31.99,30.53,32.12,31.57,31.84,31.89,32.38,30.75
010002190,BOIRON GELSEMIUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.47,15.58,14.24,15.28,14.70,13.99,14.11,13.43,13.51
010002193,BOIRON GELSEMIUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.61,22.36,22.50,21.72,21.89,21.14,21.48,21.01,20.91
010002196,BOIRON GELSEMIUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.02,25.69,27.09,25.74,26.41,27.51,25.49,26.01,27.77
010002199,BOIRON GELSEMIUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.66,14.51,15.27,14.88,13.35,14.65,13.79,15.08,14.35
010002202,BOIRON GELSEMIUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.79,10.07,11.10,10.21,10.72,11.06,11.58,12.16,11.05
010002205,BOIRON GELSEMIUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.29,30.05,29.50,31.61,30.29,29.94,30.54,30.95,31.04
010002208,BOIRON GELSEMIUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.56,44.08,43.11,42.75,44.00,44.06,43.84,42.72,42.55
010002211,BOIRON GELSEMIUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.68,16.70,15.11,15.53,17.05,15.50,16.43,17.17,15.49
010002214,BOIRON GELSEMIUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.33,6.30,6.03,6.76,7.56,7.21,7.26,7.94,7.98
010002217,BOIRON GELSEMIUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.10,43.89,45.25,44.41,45.92,44.06,44.28,44.07,45.14
010002220,BOIRON GELSEMIUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.47,15.48,14.73,14.95,15.09,14.94,14.96,15.89,16.55
010002223,BOIRON GELSEMIUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.82,20.47,22.26,21.62,20.41,19.95,21.63,20.74,20.63
010002226,BOIRON GELSEMIUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.04,40.50,41.23,40.80,39.79,41.63,39.87,39.51,39.55
010002229,BOIRON GELSEMIUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.33,29.33,28.06,28.56,28.82,28.53,29.26,29.16,27.76
010002232,BOIRON GELSEMIUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.48,19.35,19.52,19.43,18.77,19.49,20.36,19.45,18.81
010002235,BOIRON GELSEMIUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.02,25.06,25.04,25.02,25.04,24.82,25.43,25.48,26.41
010002238,BOIRON GELSEMIUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.11,12.10,10.18,11.58,11.76,10.86,11.73,10.38,11.93
010002241,BOIRON GELSEMIUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.06,42.80,43.72,43.31,43.73,42.86,43.77,43.61,42.54
010002244,BOIRON GELSEMIUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.34,9.00,8.52,8.42,7.38,9.26,7.70,8.06,8.69
010002247,BOIRON GELSEMIUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.39,14.22,15.67,15.09,15.83,14.19,15.30,15.74,13.84
010002250,BOIRON GELSEMIUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.81,28.23,29.25,29.42,29.00,27.38,28.58,27.83,27.47
010002253,BOIRON GELSEMIUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.07,16.37,15.60,15.38,16.70,15.19,14.89,15.10,16.67
010002256,BOIRON GELSEMIUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.58,27.52,29.12,28.59,29.27,29.06,29.03,28.69,27.62
010002259,BOIRON GELSEMIUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.16,41.39,40.59,40.29,40.31,40.21,40.40,40.70,41.89
010002262,BOIRON GELSEMIUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.89,44.03,42.35,44.34,42.17,43.07,42.44,42.98,43.00
010002265,BOIRON GELSEMIUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.30,9.83,8.68,10.44,8.67,9.51,8.64,9.21,10.31
010002268,BOIRON GELSEMIUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.50,43.34,42.36,42.91,43.51,42.87,42.31,43.54,42.73
010002271,BOIRON GELSEMIUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.69,35.53,35.81,35.25,35.75,35.09,36.34,36.35,34.64
010002274,BOIRON GELSEMIUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.17,7.79,7.69,7.90,8.34,8.91,9.21,8.00,6.95
010002277,BOIRON GELSEMIUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.29,26.79,27.80,26.09,25.89,26.27,27.92,26.17,26.69
010002280,BOIRON GELSEMIUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.16,14.91,15.85,15.01,15.20,16.27,14.06,15.69,15.58
010002283,BOIRON GELSEMIUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.08,26.46,27.08,27.11,28.08,27.10,28.30,26.86,27.44
010002286,BOIRON GELSEMIUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.23,15.87,16.39,15.70,15.55,15.88,14.76,15.47,14.90
010002289,BOIRON GELSEMIUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.33,16.32,17.35,16.39,17.82,16.14,16.63,18.02,16.62
010002292,BOIRON GELSEMIUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.16,41.18,41.28,42.09,41.91,41.47,40.41,42.70,40.65
010002295,BOIRON GELSEMIUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.02,25.21,27.03,24.86,26.69,26.91,26.06,25.81,26.18
010002298,BOIRON GELSEMIUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.44,32.13,31.49,30.16,30.55,31.09,31.77,31.14,30.14
010002301,BOIRON GELSEMIUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.09,5.43,6.67,6.56,5.35,5.89,4.39,5.41,5.83
010002304,BOIRON GELSEMIUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.09,24.36,24.39,24.54,24.32,24.83,25.96,25.16,25.11
010002307,BOIRON GELSEMIUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.97,15.67,15.28,16.45,17.30,16.32,15.79,15.03,17.08
010002310,BOIRON GELSEMIUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.97,24.68,25.37,24.39,24.65,24.56,25.93,26.04,24.79
010002313,BOIRON GELSEMIUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.54,11.26,10.54,11.05,10.90,11.22,9.64,11.06,10.83
010002316,BOIRON GELSEMIUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.78,14.76,13.89,15.02,14.94,14.48,15.86,13.96,14.82
010002319,BOIRON GELSEMIUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.19,32.98,33.63,32.82,33.48,33.60,33.76,33.56,32.48
010002322,BOIRON GELSEMIUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.74,42.48,42.40,42.35,42.24,43.49,41.65,43.61,42.13
010002325,BOIRON GELSEMIUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,39.83,40.06,39.95,38.50,38.92,39.75,38.84,40.40,38.46
010002328,BOIRON GELSEMIUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.78,30.02,29.67,30.06,30.17,28.26,28.27,30.44,28.31
010002331,BOIRON GELSEMIUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.14,24.98,24.28,24.28,25.93,24.04,25.19,26.19,23.97
010002334,BOIRON GELSEMIUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.11,21.39,21.92,21.52,21.25,21.64,22.73,21.31,21.40
010002337,BOIRON GELSEMIUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,19.43,18.91,20.58,18.94,20.84,19.69,20.05,19.75,20.88
010002340,BOIRON GELSEMIUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.47,20.43,20.50,19.31,19.32,20.25,20.05,20.67,20.94
010002343,BOIRON GELSEMIUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,42.72,43.14,43.46,42.90,43.50,44.32,43.26,42.66,44.07
010002346,BOIRON GELSEMIUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.77,42.40,44.59,42.72,44.34,44.01,44.10,43.00,42.31
010002349,BOIRON GELSEMIUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.11,8.10,5.91,8.04,8.01,8.10,6.53,6.65,6.32
010002352,BOIRON GELSEMIUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.03,18.63,18.16,19.30,17.95,19.83,18.57,18.76,18.48
010002355,BOIRON GELSEMIUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.14,22.65,23.62,23.55,22.73,21.94,22.92,22.87,23.62
010002358,BOIRON GELSEMIUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.09,7.83,8.44,8.58,6.79,6.35,6.92,7.81,8.38
010002361,BOIRON GELSEMIUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,42.12,39.87,40.52,40.70,40.59,40.69,40.40,40.53,40.82
010002364,BOIRON GELSEMIUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.57,22.02,22.09,21.96,21.97,23.61,23.10,22.55,23.79
010002367,BOIRON GELSEMIUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.87,35.72,35.58,36.75,36.81,35.60,35.93,34.84,36.83
010002370,BOIRON GELSEMIUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.51,39.02,37.41,39.47,38.03,39.36,39.16,38.86,37.95
010002373,BOIRON GELSEMIUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.05,21.36,20.78,19.36,20.06,21.55,19.19,20.65,21.44
010002376,BOIRON GELSEMIUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.95,18.31,19.83,19.75,19.39,18.73,17.69,18.33,19.28
010002379,BOIRON CALCAREA CARBONICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.70,16.96,16.14,16.81,16.98,16.07,16.89,15.66,16.06
010002382,BOIRON CALCAREA CARBONICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.76,34.37,33.53,33.75,33.90,34.23,34.55,34.61,35.07
010002385,BOIRON CALCAREA CARBONICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.79,13.78,13.03,13.48,14.69,13.59,13.77,14.19,13.08
010002388,BOIRON CALCAREA CARBONICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.51,23.29,23.01,23.58,22.30,22.07,22.37,21.70,21.30
010002391,BOIRON CALCAREA CARBONICA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.25,15.78,16.39,16.03,16.02,17.80,16.40,16.38,16.23
010002394,BOIRON CALCAREA CARBONICA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.01,27.03,26.93,27.59,27.17,25.94,26.34,25.64,25.55
010002397,BOIRON CALCAREA CARBONICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.91,35.12,35.00,34.12,34.17,33.79,34.24,33.93,34.70
