MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010002112,BOIRON RHUS TOXICODENDRON 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.14,27.24,27.76,28.06,29.24,28.17,28.52,28.47,28.04
010002115,BOIRON RHUS TOXICODENDRON 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.90,20.18,21.49,21.54,21.95,19.96,22.17,21.83,21.88
010002118,BOIRON RHUS TOXICODENDRON 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.26,26.98,27.77,27.18,26.82,27.02,27.73,26.59,27.64
010002121,BOIRON RHUS TOXICODENDRON 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.72,31.62,31.64,32.69,31.97,31.98,31.43,32.26,31.64
010002124,BOIRON RHUS TOXICODENDRON 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.99,12.28,12.21,12.27,12.77,13.56,12.89,13.13,12.44
010002127,BOIRON RHUS TOXICODENDRON 1MK GRANULI 4G,Fitoterapia e Omeopatia,,39.27,39.11,38.96,38.90,38.25,38.13,40.00,39.95,38.86
010002130,BOIRON RHUS TOXICODENDRON 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.74,9.67,8.51,8.96,8.54,9.50,8.66,8.52,7.53
010002133,BOIRON RHUS TOXICODENDRON 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.51,35.89,36.25,36.47,34.82,34.29,36.47,35.94,35.73
010002136,BOIRON RHUS TOXICODENDRON 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.61,5.41,6.44,5.54,4.97,5.79,4.97,5.08,6.06
010002139,BOIRON RHUS TOXICODENDRON 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,13.37,12.99,13.30,12.91,13.75,13.60,12.74,13.42,14.53
010002142,BOIRON RHUS TOXICODENDRON 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.60,45.03,43.76,45.19,45.22,45.02,45.44,45.49,45.26
010002145,BOIRON RHUS TOXICODENDRON 6DH GRANULI 4G,Fitoterapia e Omeopatia,,12.58,12.27,12.50,10.40,12.24,11.38,12.23,12.16,10.90
010002148,BOIRON RHUS TOXICODENDRON 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.96,26.18,26.50,25.90,26.62,24.91,26.37,26.54,25.29
010002151,BOIRON RHUS TOXICODENDRON 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.31,35.70,35.70,34.79,35.42,34.30,34.71,34.44,34.66
010002154,BOIRON RHUS TOXICODENDRON 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.72,33.80,34.38,33.33,35.27,35.38,35.56,34.65,35.08
010002157,BOIRON RHUS TOXICODENDRON 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.51,8.97,9.83,10.15,8.64,9.21,8.58,9.07,9.29
010002160,BOIRON RHUS TOXICODENDRON 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.38,21.95,22.04,23.42,21.96,23.93,23.18,22.39,23.35
010002163,BOIRON RHUS TOXICODENDRON 12DH GRANULI 4G,Fitoterapia e Omeopatia,,12.35,11.67,12.85,13.69,13.12,13.22,13.75,13.30,13.10
010002166,BOIRON RHUS TOXICODENDRON 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.44,23.25,22.57,23.85,24.17,22.42,22.25,23.40,22.02
010002169,BOIRON RHUS TOXICODENDRON 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.52,30.69,31.31,30.64,31.04,31.31,29.84,31.03,29.39
010002172,BOIRON RHUS TOXICODENDRON 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.77,45.16,43.61,44.59,45.55,43.76,43.60,45.23,45.20
010002175,BOIRON RHUS TOXICODENDRON 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.56,14.73,14.86,14.43,14.19,14.50,15.78,14.15,15.41
010002178,BOIRON RHUS TOXICODENDRON 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.35,14.44,15.13,13.58,13.95,15.27,14.98,13.83,14.26
010002181,BOIRON GELSEMIUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.41,30.75,29.67,31.11,31.56,29.94,30.22,31.24,29.70
010002184,BOIRON GELSEMIUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.06,40.20,40.83,42.19,40.78,40.02,40.37,40.91,40.38
010002187,BOIRON GELSEMIUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.00,27.68,28.13,28.07,28.27,27.83,27.82,27.31,28.92
010002190,BOIRON GELSEMIUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.40,26.06,26.26,26.21,26.27,25.87,25.35,26.53,26.18
010002193,BOIRON GELSEMIUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.03,29.16,29.59,29.60,29.58,29.04,28.02,29.22,27.93
010002196,BOIRON GELSEMIUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.28,6.88,6.08,5.32,5.65,6.13,5.14,6.84,6.44
010002199,BOIRON GELSEMIUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.34,4.74,6.04,5.58,6.71,6.58,5.18,5.89,6.30
010002202,BOIRON GELSEMIUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.42,9.70,9.25,11.10,11.33,9.84,9.69,10.41,10.34
010002205,BOIRON GELSEMIUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.96,28.79,29.81,29.66,28.98,29.81,29.17,29.79,28.82
010002208,BOIRON GELSEMIUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.28,11.78,11.10,11.70,12.13,13.27,12.64,11.89,11.39
010002211,BOIRON GELSEMIUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.50,17.64,17.48,18.16,16.78,18.07,17.02,16.66,17.78
010002214,BOIRON GELSEMIUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.12,36.02,34.73,35.00,34.43,34.44,35.19,33.70,35.92
010002217,BOIRON GELSEMIUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.53,31.43,31.57,30.77,31.80,30.11,31.93,31.72,31.41
010002220,BOIRON GELSEMIUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.86,35.10,35.55,33.79,34.66,35.58,35.44,34.04,34.23
010002223,BOIRON GELSEMIUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.64,42.92,44.90,43.02,43.18,44.99,42.87,44.60,43.81
010002226,BOIRON GELSEMIUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.94,39.95,40.77,41.35,40.20,41.47,41.85,41.74,40.35
010002229,BOIRON GELSEMIUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.18,29.38,28.61,29.82,28.06,29.67,27.91,27.75,28.69
010002232,BOIRON GELSEMIUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.15,15.00,14.49,15.29,13.71,14.61,15.06,13.49,15.41
010002235,BOIRON GELSEMIUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.82,11.44,12.69,11.70,11.23,12.88,12.25,12.10,11.98
010002238,BOIRON GELSEMIUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.01,23.53,23.11,24.06,25.23,23.16,24.32,24.79,25.26
010002241,BOIRON GELSEMIUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.41,42.33,41.08,40.73,41.86,40.33,41.88,40.35,42.46
010002244,BOIRON GELSEMIUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.66,26.37,27.26,27.64,26.70,25.39,25.59,26.17,25.76
010002247,BOIRON GELSEMIUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.03,27.49,27.31,27.59,28.90,28.93,28.77,27.05,28.48
010002250,BOIRON GELSEMIUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.67,28.80,30.55,30.28,30.31,30.11,28.75,29.04,30.48
010002253,BOIRON GELSEMIUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.33,19.67,19.58,19.96,19.37,20.93,20.48,19.32,20.96
010002256,BOIRON GELSEMIUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.22,38.06,39.48,39.34,38.13,37.81,38.82,39.74,38.12
010002259,BOIRON GELSEMIUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.99,40.64,39.27,39.08,38.52,38.83,38.53,39.03,39.80
010002262,BOIRON GELSEMIUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.61,15.17,15.07,15.98,16.92,16.45,15.23,15.26,16.99
010002265,BOIRON GELSEMIUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.32,14.85,15.61,14.18,13.77,15.77,15.43,13.92,13.75
010002268,BOIRON GELSEMIUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.48,36.32,36.60,35.98,37.47,37.02,36.61,35.84,36.91
010002271,BOIRON GELSEMIUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.10,5.41,5.70,6.35,7.46,5.91,6.78,6.22,6.96
010002274,BOIRON GELSEMIUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.91,39.06,37.69,37.84,38.90,38.65,38.64,37.78,37.31
010002277,BOIRON GELSEMIUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.37,31.86,30.19,31.22,30.35,29.82,30.06,32.08,30.29
010002280,BOIRON GELSEMIUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.48,13.85,12.73,14.51,13.15,14.11,14.21,12.82,13.93
010002283,BOIRON GELSEMIUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.84,10.63,9.82,9.68,9.93,11.38,9.32,10.81,10.61
010002286,BOIRON GELSEMIUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.30,39.29,40.93,40.87,39.63,39.79,39.00,40.88,38.57
010002289,BOIRON GELSEMIUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,45.03,45.70,45.08,45.98,44.79,45.16,44.05,44.89,45.60
010002292,BOIRON GELSEMIUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.20,24.32,24.73,25.24,24.93,26.71,26.41,24.96,24.86
010002295,BOIRON GELSEMIUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.80,15.28,15.67,14.72,15.35,16.03,14.09,14.32,14.82
010002298,BOIRON GELSEMIUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.29,19.63,19.60,18.16,17.65,17.56,18.59,18.70,17.40
010002301,BOIRON GELSEMIUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.69,30.36,29.77,30.05,30.66,30.67,29.56,30.38,28.81
010002304,BOIRON GELSEMIUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.06,35.04,34.98,35.72,36.58,35.85,35.69,34.99,36.92
010002307,BOIRON GELSEMIUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.56,40.25,40.50,41.34,40.34,40.56,40.33,40.36,41.14
010002310,BOIRON GELSEMIUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.48,11.60,12.03,13.57,12.34,12.68,12.38,11.94,13.04
010002313,BOIRON GELSEMIUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.27,10.17,9.13,8.50,9.84,9.14,8.48,8.52,8.61
010002316,BOIRON GELSEMIUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.69,42.77,43.57,42.93,44.37,43.72,43.75,42.29,43.50
010002319,BOIRON GELSEMIUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.83,11.88,10.57,12.20,12.39,10.31,10.38,11.12,10.82
010002322,BOIRON GELSEMIUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.26,37.46,38.96,38.64,38.54,36.80,36.85,38.77,38.97
010002325,BOIRON GELSEMIUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,40.02,38.57,39.17,38.44,38.58,40.65,38.28,39.96,38.55
010002328,BOIRON GELSEMIUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.60,35.52,35.78,36.48,37.40,35.39,36.43,36.38,35.36
010002331,BOIRON GELSEMIUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.05,41.55,39.70,41.94,40.17,41.94,41.96,41.16,41.85
010002334,BOIRON GELSEMIUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.50,39.89,39.49,37.80,39.52,38.01,38.15,38.50,38.37
010002337,BOIRON GELSEMIUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,12.20,12.85,13.36,13.18,11.61,12.02,12.80,11.63,13.09
010002340,BOIRON GELSEMIUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.98,18.27,17.94,19.71,19.39,18.50,18.54,19.81,18.17
010002343,BOIRON GELSEMIUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,16.90,17.98,18.21,18.70,18.73,18.84,16.72,18.25,17.06
010002346,BOIRON GELSEMIUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.91,10.13,9.18,8.45,9.58,10.19,8.94,9.36,9.56
010002349,BOIRON GELSEMIUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.07,12.39,13.21,12.97,13.18,12.39,12.14,11.58,12.66
010002352,BOIRON GELSEMIUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.14,15.87,14.63,15.31,15.45,15.71,16.09,15.71,15.98
010002355,BOIRON GELSEMIUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.11,43.86,43.43,43.99,42.94,45.00,44.60,44.94,44.01
010002358,BOIRON GELSEMIUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.70,25.47,25.62,23.97,24.02,25.94,24.50,25.98,24.20
010002361,BOIRON GELSEMIUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,16.01,14.26,14.57,15.18,15.09,14.58,16.18,15.24,14.28
010002364,BOIRON GELSEMIUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.41,24.53,24.01,25.67,24.66,24.99,24.30,23.70,25.94
010002367,BOIRON GELSEMIUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.84,24.00,25.23,25.24,24.59,24.34,24.36,23.36,25.18
010002370,BOIRON GELSEMIUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.85,40.95,41.43,41.31,39.28,39.90,40.04,40.29,39.76
010002373,BOIRON GELSEMIUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.88,15.77,15.16,15.56,15.90,15.90,14.83,15.63,16.36
010002376,BOIRON GELSEMIUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.17,7.41,7.27,8.12,8.92,8.93,8.97,8.72,9.25
010002379,BOIRON CALCAREA CARBONICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.10,33.56,34.71,33.57,34.26,35.37,34.85,33.19,35.14
010002382,BOIRON CALCAREA CARBONICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.64,39.17,37.84,39.16,39.06,39.50,38.47,37.67,39.38
010002385,BOIRON CALCAREA CARBONICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.61,19.91,18.27,19.74,17.86,19.78,17.79,18.18,19.67
010002388,BOIRON CALCAREA CARBONICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.87,26.83,27.56,27.55,26.99,27.70,27.58,27.26,28.69
010002391,BOIRON CALCAREA CARBONICA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.45,12.01,14.06,12.43,12.47,13.76,12.06,12.45,13.20
010002394,BOIRON CALCAREA CARBONICA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.10,28.13,29.62,28.84,28.52,27.99,28.99,28.25,27.89
010002397,BOIRON CALCAREA CARBONICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.37,33.85,33.42,32.78,32.51,32.98,34.07,33.14,33.55
010002400,BOIRON CALCAREA CARBONICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.43,34.31,34.04,33.95,33.40,34.56,32.27,33.20,34.54
010002403,BOIRON CALCAREA CARBONICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.78,28.51,29.68,28.49,28.11,28.67,30.01,30.19,28.60
010002406,BOIRON CALCAREA CARBONICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.55,17.43,16.17,17.73,15.78,15.61,17.64,16.35,16.28
010002409,BOIRON CALCAREA CARBONICA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.14,26.06,25.48,25.15,27.28,26.61,26.25,25.36,27.17
010002412,BOIRON CALCAREA CARBONICA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.03,15.34,16.19,15.41,16.42,15.88,16.86,16.84,16.52
010002415,BOIRON CALCAREA CARBONICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.01,32.56,32.79,32.49,31.94,33.56,33.13,32.22,31.55
010002418,BOIRON CALCAREA CARBONICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.31,11.24,9.04,10.54,10.56,9.42,9.01,9.22,9.17
010002421,BOIRON CALCAREA CARBONICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.45,6.46,8.22,7.84,6.79,8.24,6.82,6.44,7.82
010002424,BOIRON CALCAREA CARBONICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.02,42.18,42.51,42.92,42.98,40.94,41.49,41.38,41.69
010002427,BOIRON CALCAREA CARBONICA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.23,22.23,22.05,21.06,20.28,21.16,20.63,21.07,21.12
010002430,BOIRON CALCAREA CARBONICA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.04,39.49,40.48,40.63,40.80,39.31,41.11,41.29,39.18
010002433,BOIRON CALCAREA CARBONICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.95,29.18,29.91,30.05,30.03,30.99,29.20,30.24,30.83
010002436,BOIRON CALCAREA CARBONICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.00,23.35,24.96,24.14,24.61,24.62,23.09,24.95,23.81
010002439,BOIRON CALCAREA CARBONICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.33,34.09,32.72,33.08,33.69,33.84,34.62,34.52,34.47
010002442,BOIRON CALCAREA CARBONICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.65,38.24,38.01,36.27,37.57,37.29,36.51,38.00,37.75
010002445,BOIRON CALCAREA CARBONICA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.80,40.09,40.66,40.45,41.50,39.64,40.52,39.48,41.81
010002448,BOIRON CALCAREA CARBONICA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.28,11.70,12.86,13.10,13.25,12.28,13.26,12.78,11.14
010002451,BOIRON CALCAREA CARBONICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.51,23.53,22.89,22.59,24.07,24.20,24.22,24.01,24.66
010002454,BOIRON CALCAREA CARBONICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.33,26.97,25.89,25.51,26.28,25.67,25.30,27.26,25.25
010002457,BOIRON CALCAREA CARBONICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.77,26.67,26.43,28.65,28.80,27.18,28.46,28.36,26.48
010002460,BOIRON CALCAREA CARBONICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.59,36.26,35.75,36.52,36.00,37.24,37.49,37.10,37.26
010002463,BOIRON CALCAREA CARBONICA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.48,20.40,20.54,20.65,20.71,21.70,21.15,21.37,20.23
010002466,BOIRON CALCAREA CARBONICA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.31,37.01,36.80,36.54,36.22,35.87,36.37,36.35,35.59
010002469,BOIRON CALCAREA CARBONICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.88,15.09,14.02,15.22,14.14,13.25,14.55,14.69,13.23
010002472,BOIRON CALCAREA CARBONICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.43,20.56,21.27,20.67,21.19,21.05,21.03,21.94,20.67
010002475,BOIRON CALCAREA CARBONICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.04,17.27,16.98,17.32,16.67,17.38,17.11,15.60,17.14
010002478,BOIRON CALCAREA CARBONICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.93,38.89,38.00,38.85,39.50,38.99,38.39,39.83,39.71
010002481,BOIRON CALCAREA CARBONICA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.24,35.88,35.16,35.72,36.21,36.20,36.36,35.01,36.13
010002484,BOIRON CALCAREA CARBONICA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.28,19.47,18.34,19.42,19.99,19.01,19.91,18.72,18.36
010002487,BOIRON CALCAREA CARBONICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.84,25.24,23.95,24.12,24.93,24.10,25.03,25.60,24.62
010002490,BOIRON CALCAREA CARBONICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.91,37.40,36.77,37.32,37.70,35.55,36.57,36.68,36.61
010002493,BOIRON CALCAREA CARBONICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.37,22.51,24.34,23.65,22.44,23.15,23.93,23.59,24.21
010002496,BOIRON CALCAREA CARBONICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,45.47,43.66,43.76,44.95,43.32,43.42,43.53,44.56,43.90
010002499,BOIRON CALCAREA CARBONICA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.26,29.40,28.13,28.97,28.80,28.50,27.87,28.04,28.25
010002502,BOIRON CALCAREA CARBONICA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.58,25.79,23.79,24.73,25.34,26.04,24.11,25.61,23.93
010002505,BOIRON CALCAREA CARBONICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.32,25.44,26.14,25.21,27.37,25.90,25.67,26.05,27.33
010002508,BOIRON CALCAREA CARBONICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.50,29.89,30.62,30.47,30.76,29.34,28.51,30.69,30.59
010002511,BOIRON CALCAREA CARBONICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.11,39.82,37.72,39.35,37.42,37.57,38.30,39.67,38.96
010002514,BOIRON CALCAREA CARBONICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.57,20.79,18.79,19.62,20.20,20.66,20.20,18.80,21.06
010002517,BOIRON CALCAREA CARBONICA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.62,18.14,17.27,18.17,18.28,17.54,17.44,16.92,17.20
010002520,BOIRON CALCAREA CARBONICA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,3.58,3.97,5.62,3.95,5.69,3.95,5.66,4.56,5.69
010002523,BOIRON CALCAREA CARBONICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,23.54,25.42,25.37,25.05,24.24,23.87,23.56,24.19,25.86
010002526,BOIRON CALCAREA CARBONICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.43,24.23,25.43,24.43,24.27,24.13,23.81,25.12,25.36
010002529,BOIRON CALCAREA CARBONICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.39,42.91,41.88,41.16,42.37,42.33,42.93,42.64,43.08
010002532,BOIRON CALCAREA CARBONICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.55,11.39,11.96,13.11,12.75,13.38,12.47,11.38,11.85
010002535,BOIRON CALCAREA CARBONICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,26.08,28.41,26.39,27.24,27.54,28.21,26.94,27.49,28.24
010002538,BOIRON CALCAREA CARBONICA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.75,37.23,37.02,37.13,35.63,36.28,36.94,36.86,35.95
010002541,BOIRON CALCAREA CARBONICA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,12.10,10.03,12.02,10.03,9.98,11.67,11.81,10.53,10.72
010002544,BOIRON CALCAREA CARBONICA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.40,21.09,20.27,20.05,20.02,20.26,20.75,19.50,20.11
010002547,BOIRON CALCAREA CARBONICA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.95,26.07,24.14,24.95,24.41,26.21,24.11,24.05,26.30
010002550,BOIRON CALCAREA CARBONICA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.45,9.20,8.21,9.67,9.02,8.23,9.52,7.51,7.69
010002553,BOIRON CALCAREA CARBONICA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.23,15.16,14.89,15.27,15.36,16.26,15.16,15.98,16.27
010002556,BOIRON CALCAREA CARBONICA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.10,41.93,41.95,41.88,41.73,41.20,40.84,41.66,42.13
010002559,BOIRON CALCAREA CARBONICA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,10.51,9.67,8.30,8.40,10.66,8.36,8.49,9.20,10.15
010002562,BOIRON CALCAREA CARBONICA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.78,24.12,22.79,22.22,24.25,23.46,23.68,24.35,22.51
010002565,BOIRON CALCAREA CARBONICA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.16,7.25,7.12,5.94,6.98,7.19,7.28,7.11,6.39
010002568,BOIRON CALCAREA CARBONICA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.60,40.73,39.89,40.46,39.81,38.93,39.39,39.89,40.16
010002571,BOIRON CALCAREA CARBONICA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.32,30.70,30.79,29.58,31.32,29.86,30.71,31.33,30.27
010002574,BOIRON CALCAREA CARBONICA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.69,38.47,39.24,38.81,39.51,37.79,39.67,37.95,38.39
010002577,BOIRON LYCOPODIUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.19,33.84,33.14,33.13,32.56,32.74,33.78,33.61,33.99
