MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010003021,BOIRON ALLIUM CEPA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.60,35.93,36.28,36.20,36.59,34.98,35.67,35.54,34.98
010003024,BOIRON ALLIUM CEPA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.01,12.10,12.30,12.69,12.51,14.07,12.55,12.87,13.97
010003027,BOIRON ALLIUM CEPA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.74,10.09,10.41,9.65,8.77,9.77,8.09,9.42,9.08
010003030,BOIRON ALLIUM CEPA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.38,44.02,45.51,44.66,45.20,44.10,44.64,45.06,43.35
010003033,BOIRON ALLIUM CEPA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.54,31.54,33.67,33.45,33.45,33.39,32.72,31.80,31.96
010003036,BOIRON ALLIUM CEPA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.70,18.54,20.78,19.30,19.08,20.05,20.28,20.66,18.70
010003039,BOIRON ALLIUM CEPA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.81,15.21,13.35,14.08,14.68,15.34,14.10,13.07,13.89
010003042,BOIRON ALLIUM CEPA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,34.84,35.48,34.77,35.44,36.55,35.23,36.44,35.82,35.53
010003045,BOIRON ALLIUM CEPA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.50,17.72,18.93,17.36,18.69,18.91,19.54,17.49,18.56
010003048,BOIRON ALLIUM CEPA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.76,42.88,42.71,42.59,41.46,41.88,43.11,42.31,42.42
010003051,BOIRON ALLIUM CEPA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.84,27.70,27.29,29.29,28.31,28.62,29.38,27.68,27.57
010003054,BOIRON ALLIUM CEPA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.96,5.25,7.32,5.39,6.60,6.34,5.72,5.28,6.87
010003057,BOIRON ALLIUM CEPA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.77,35.29,35.14,35.57,35.00,35.36,36.63,35.29,35.93
010003060,BOIRON ALLIUM CEPA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.46,41.19,41.17,39.85,39.64,39.02,40.18,40.18,39.69
010003063,BOIRON ALLIUM CEPA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.71,22.50,22.59,22.01,21.81,21.96,21.88,23.97,23.70
010003066,BOIRON ALLIUM CEPA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.33,27.74,28.75,28.37,26.89,27.13,27.93,26.60,27.93
010003069,BOIRON ALLIUM CEPA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.68,18.15,19.76,19.11,18.00,18.24,19.05,18.52,19.39
010003072,BOIRON ALLIUM CEPA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.22,26.80,26.84,28.56,28.34,27.85,28.90,28.58,27.99
010003075,BOIRON ALLIUM CEPA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.07,20.20,20.07,20.20,19.38,21.44,21.00,20.60,20.62
010003078,BOIRON ALLIUM CEPA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.69,35.70,37.52,36.36,35.89,36.74,36.70,37.07,36.75
010003081,BOIRON ALLIUM CEPA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.52,42.24,43.06,41.25,41.13,42.53,43.08,41.89,43.09
010003084,BOIRON ALLIUM CEPA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.09,10.98,11.20,11.54,11.27,11.07,10.79,11.06,9.92
010003087,BOIRON ALLIUM CEPA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.67,8.78,8.66,9.48,8.94,10.16,9.44,9.41,8.83
010003090,BOIRON ALLIUM CEPA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.02,11.13,11.04,10.17,10.07,11.25,10.79,10.41,10.93
010003093,BOIRON ALLIUM CEPA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.16,12.00,11.37,11.06,10.86,11.95,10.50,11.09,12.16
010003096,BOIRON ALLIUM CEPA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.39,24.76,25.99,24.27,24.62,26.04,24.82,25.29,26.09
010003099,BOIRON ALLIUM CEPA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.42,22.16,21.40,21.89,22.15,20.94,22.68,20.51,22.39
010003102,BOIRON ALLIUM CEPA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.58,20.84,20.81,21.64,20.91,20.57,20.87,20.74,22.04
010003105,BOIRON ALLIUM CEPA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.79,10.19,10.32,10.08,8.91,8.60,10.61,10.35,8.83
010003108,BOIRON ALLIUM CEPA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.03,16.52,14.72,15.71,14.19,15.23,15.36,15.48,15.63
010003111,BOIRON ALLIUM CEPA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.88,29.54,29.85,28.66,28.89,28.16,29.94,28.23,29.53
010003114,BOIRON ALLIUM CEPA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.10,22.63,22.80,22.72,24.02,23.40,23.83,24.40,23.07
010003117,BOIRON ALLIUM CEPA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,25.16,25.92,26.41,24.97,25.88,26.67,26.23,24.91,26.34
010003120,BOIRON ALLIUM CEPA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.45,14.20,14.71,14.83,13.47,15.77,14.53,15.20,14.51
010003123,BOIRON ALLIUM CEPA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.35,21.52,20.47,20.25,20.06,19.95,21.16,19.48,21.13
010003126,BOIRON ALLIUM CEPA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.58,35.89,35.89,34.67,35.84,34.68,34.54,34.16,33.89
010003129,BOIRON ALLIUM CEPA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,22.88,24.70,22.51,23.58,22.83,23.95,24.83,24.37,24.71
010003132,BOIRON ALLIUM CEPA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.02,27.14,27.23,26.67,28.68,28.44,28.60,27.31,28.94
010003135,BOIRON ALLIUM CEPA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,24.54,25.12,25.24,25.58,25.76,24.93,24.03,25.59,25.66
010003138,BOIRON ALLIUM CEPA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.40,38.93,40.14,41.02,40.07,39.08,39.68,40.85,41.00
010003141,BOIRON ALLIUM CEPA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.24,4.27,3.92,4.43,3.86,3.96,3.75,3.60,5.34
010003144,BOIRON ALLIUM CEPA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.32,16.40,16.47,16.20,17.26,17.28,17.28,15.43,17.10
010003147,BOIRON ALLIUM CEPA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.26,33.04,33.56,34.75,33.60,34.73,33.95,33.65,33.00
010003150,BOIRON ALLIUM CEPA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.08,13.04,13.51,13.84,12.46,13.43,14.07,12.38,14.13
010003153,BOIRON ALLIUM CEPA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,14.70,14.39,14.67,14.71,13.86,15.60,13.52,15.34,13.62
010003156,BOIRON ALLIUM CEPA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.07,35.05,35.47,35.54,34.28,33.99,35.28,35.90,35.41
010003159,BOIRON ALLIUM CEPA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.30,33.56,33.66,35.10,34.55,34.67,35.14,33.21,34.85
010003162,BOIRON ALLIUM CEPA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.01,20.70,20.20,19.38,19.79,20.23,20.75,18.70,19.93
010003165,BOIRON ALLIUM CEPA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.23,25.68,25.99,25.29,25.58,26.05,25.28,27.51,27.30
010003168,BOIRON ALLIUM CEPA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.90,36.55,35.72,35.73,35.89,36.52,36.65,35.40,36.84
010003171,BOIRON ARGENTUM NITRICUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.48,35.89,36.86,36.51,36.91,36.52,35.66,36.46,35.31
010003174,BOIRON ARGENTUM NITRICUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.26,9.23,9.20,8.73,10.76,9.82,10.48,9.19,9.00
010003177,BOIRON ARGENTUM NITRICUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.05,23.91,24.87,24.61,25.44,25.67,24.66,23.72,24.46
010003180,BOIRON ARGENTUM NITRICUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.24,19.05,20.68,20.66,20.29,18.41,19.06,18.54,18.85
010003183,BOIRON ARGENTUM NITRICUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.89,33.08,33.03,33.31,33.82,32.19,33.26,31.54,33.21
010003186,BOIRON ARGENTUM NITRICUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.05,9.71,8.16,7.72,7.55,9.22,7.67,8.81,9.69
010003189,BOIRON ARGENTUM NITRICUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.34,27.22,27.07,27.79,28.51,27.43,26.81,28.32,26.99
010003192,BOIRON ARGENTUM NITRICUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.46,16.08,16.07,17.35,15.60,17.24,15.86,15.77,16.42
010003195,BOIRON ARGENTUM NITRICUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.17,33.77,33.52,32.15,34.10,33.50,32.28,32.99,33.29
010003198,BOIRON ARGENTUM NITRICUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.63,15.94,15.11,16.41,16.91,16.61,15.26,16.32,15.49
010003201,BOIRON ARGENTUM NITRICUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.84,20.51,19.16,20.32,20.27,20.33,20.33,20.81,20.51
010003204,BOIRON ARGENTUM NITRICUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.00,19.32,20.23,20.87,20.89,20.20,19.30,20.44,19.74
010003207,BOIRON ARGENTUM NITRICUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.29,20.60,20.59,22.05,21.53,21.59,21.21,22.04,20.88
010003210,BOIRON ARGENTUM NITRICUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.81,6.56,6.53,5.26,4.64,5.31,5.08,5.79,5.57
010003213,BOIRON ARGENTUM NITRICUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.18,11.10,10.68,12.36,11.21,10.77,12.45,12.98,11.10
010003216,BOIRON ARGENTUM NITRICUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.98,12.90,11.51,12.20,11.96,11.53,12.62,13.30,13.60
010003219,BOIRON ARGENTUM NITRICUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.06,43.86,42.40,43.30,43.37,41.96,43.24,42.33,43.72
010003222,BOIRON ARGENTUM NITRICUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.18,41.53,40.19,41.30,40.83,39.73,39.93,41.95,41.46
010003225,BOIRON ARGENTUM NITRICUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.11,25.53,23.99,23.45,25.16,24.43,23.85,25.61,23.62
010003228,BOIRON ARGENTUM NITRICUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.18,8.01,8.31,6.74,7.07,6.18,8.30,7.51,7.87
010003231,BOIRON ARGENTUM NITRICUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.35,30.05,30.05,28.44,29.63,28.81,28.44,28.26,29.01
010003234,BOIRON ARGENTUM NITRICUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.38,21.33,20.06,20.37,19.79,20.22,20.97,20.92,21.56
010003237,BOIRON ARGENTUM NITRICUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.29,39.35,38.98,40.03,39.23,38.56,39.51,39.02,38.92
010003240,BOIRON ARGENTUM NITRICUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.18,30.48,31.75,30.54,32.27,31.55,30.28,30.44,31.24
010003243,BOIRON ARGENTUM NITRICUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.95,40.27,40.85,40.72,39.71,41.19,40.68,38.93,39.27
010003246,BOIRON ARGENTUM NITRICUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.83,27.04,24.72,26.81,26.84,24.88,26.36,26.42,26.08
010003249,BOIRON ARGENTUM NITRICUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.78,6.12,5.53,6.06,5.20,6.07,5.68,5.32,5.06
010003252,BOIRON ARGENTUM NITRICUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.88,13.74,12.80,13.49,13.52,12.00,12.88,12.76,12.58
010003255,BOIRON ARGENTUM NITRICUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.22,4.51,4.84,3.91,5.66,5.20,5.93,5.46,4.66
010003258,BOIRON ARGENTUM NITRICUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,34.75,34.37,34.33,34.45,35.05,33.40,34.58,33.32,35.04
010003261,BOIRON ARGENTUM NITRICUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.06,17.30,17.94,17.53,17.09,17.55,16.69,16.83,16.48
010003264,BOIRON ARGENTUM NITRICUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.90,8.87,8.59,7.49,6.90,8.70,7.24,7.68,7.90
010003267,BOIRON ARGENTUM NITRICUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.46,17.41,17.13,16.68,18.19,17.43,16.35,16.23,18.15
010003270,BOIRON ARGENTUM NITRICUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.49,15.68,14.65,16.56,15.54,15.60,15.00,16.94,16.59
010003273,BOIRON ARGENTUM NITRICUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.39,43.03,42.85,43.71,42.61,43.23,41.99,42.28,43.31
010003276,BOIRON ARGENTUM NITRICUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.94,24.71,26.05,25.44,25.04,24.70,26.93,25.89,24.98
010003279,BOIRON ARGENTUM NITRICUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.29,32.28,33.35,31.48,31.01,32.06,31.38,31.60,32.64
010003282,BOIRON ARGENTUM NITRICUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.82,39.87,39.05,38.93,38.75,40.85,40.19,39.05,40.90
010003285,BOIRON ARGENTUM NITRICUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.39,34.09,33.49,34.41,33.03,34.33,33.47,33.33,34.09
010003288,BOIRON ARGENTUM NITRICUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.07,25.39,25.59,24.58,25.02,25.23,24.22,25.93,24.41
010003291,BOIRON ARGENTUM NITRICUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.17,40.75,41.38,42.66,41.59,40.65,41.71,41.73,40.43
010003294,BOIRON ARGENTUM NITRICUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.19,14.79,14.24,15.63,14.28,14.63,14.83,14.49,13.90
010003297,BOIRON ARGENTUM NITRICUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.50,16.30,18.10,18.31,18.33,17.42,17.24,16.99,18.48
010003300,BOIRON ARGENTUM NITRICUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.88,30.05,30.08,28.93,29.87,28.96,28.63,28.55,29.49
010003303,BOIRON ARGENTUM NITRICUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.06,22.30,23.00,21.69,23.14,23.06,21.87,21.73,21.01
010003306,BOIRON ARGENTUM NITRICUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.14,21.17,19.62,20.10,20.50,19.16,20.69,20.23,19.80
010003309,BOIRON ARGENTUM NITRICUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.58,15.16,14.72,15.69,15.77,15.50,15.31,15.40,14.68
010003312,BOIRON ARGENTUM NITRICUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.42,17.85,17.13,18.26,16.38,17.64,18.07,18.08,17.75
010003315,BOIRON ARGENTUM NITRICUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,20.60,19.84,21.23,21.81,20.35,20.99,20.96,19.90,21.27
010003318,BOIRON ARGENTUM NITRICUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.98,43.18,45.12,44.82,44.86,43.07,44.40,45.08,44.77
010003321,BOIRON ARGENTUM NITRICUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.88,6.45,6.51,7.04,6.54,7.08,6.60,5.94,7.38
010003324,BOIRON ARGENTUM NITRICUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.62,35.56,35.44,34.23,34.88,33.71,33.67,33.75,35.10
010003327,BOIRON ARGENTUM NITRICUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,22.63,21.47,20.71,20.76,21.90,21.84,20.85,22.07,20.68
010003330,BOIRON ARGENTUM NITRICUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.86,36.53,37.52,36.39,37.12,36.43,36.57,37.28,37.12
010003333,BOIRON ARGENTUM NITRICUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,4.89,5.14,5.33,4.17,5.54,4.87,5.21,4.41,4.38
010003336,BOIRON ARGENTUM NITRICUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,4.98,4.33,4.76,4.97,4.57,3.85,4.36,5.47,5.23
010003339,BOIRON ARGENTUM NITRICUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.31,17.74,17.97,18.42,19.09,18.87,17.15,17.56,18.14
010003342,BOIRON ARGENTUM NITRICUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.46,9.86,8.79,9.28,8.67,9.30,8.41,9.35,9.26
010003345,BOIRON ARGENTUM NITRICUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.06,42.65,40.64,41.67,42.13,41.50,40.92,42.16,41.27
010003348,BOIRON ARGENTUM NITRICUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.10,24.61,23.25,23.72,24.94,25.12,23.89,24.48,24.05
010003351,BOIRON ARGENTUM NITRICUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,41.90,42.05,41.45,40.82,41.82,40.67,40.89,41.88,42.41
010003354,BOIRON ARGENTUM NITRICUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.23,13.51,12.84,13.69,13.26,14.12,13.64,13.14,13.60
010003357,BOIRON ARGENTUM NITRICUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.65,39.67,39.92,38.55,38.62,39.33,40.56,40.22,39.99
010003360,BOIRON ARGENTUM NITRICUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.21,20.62,19.72,18.42,19.26,20.39,19.80,19.13,20.29
010003363,BOIRON ARGENTUM NITRICUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.76,32.94,32.51,31.75,31.61,33.26,32.45,33.67,32.22
010003366,BOIRON ARGENTUM NITRICUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.99,34.72,34.72,34.26,34.48,33.97,34.77,35.79,35.95
010003369,BOIRON ARSENICUM ALBUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.22,27.12,27.20,27.02,26.33,25.04,25.32,25.67,25.28
010003372,BOIRON ARSENICUM ALBUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,45.76,45.55,44.28,44.12,46.08,44.13,44.31,45.17,44.07
010003375,BOIRON ARSENICUM ALBUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.94,21.59,21.75,21.04,20.10,20.84,21.20,20.96,20.38
010003378,BOIRON ARSENICUM ALBUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.71,36.77,37.42,37.07,37.29,36.81,37.85,37.92,36.77
010003381,BOIRON ARSENICUM ALBUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.45,17.26,17.71,18.41,18.09,18.58,17.38,17.54,18.10
010003384,BOIRON ARSENICUM ALBUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.42,22.88,23.47,22.74,24.45,23.91,22.76,24.62,23.22
010003387,BOIRON ARSENICUM ALBUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.64,9.33,11.09,11.16,10.63,10.58,9.52,10.28,10.40
010003390,BOIRON ARSENICUM ALBUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.73,42.02,41.99,42.10,42.46,41.82,42.56,43.06,41.89
010003393,BOIRON ARSENICUM ALBUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.93,8.50,8.00,6.94,7.22,7.55,7.07,7.29,8.25
010003396,BOIRON ARSENICUM ALBUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.91,30.66,31.20,29.81,29.62,31.41,30.54,30.01,29.42
010003399,BOIRON ARSENICUM ALBUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.80,41.33,43.26,42.35,42.96,43.52,43.13,42.95,43.53
010003402,BOIRON ARSENICUM ALBUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.31,18.46,17.58,17.60,17.81,18.94,17.30,17.19,18.38
010003405,BOIRON ARSENICUM ALBUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.98,9.87,10.39,10.83,11.57,11.29,11.23,10.74,11.63
010003408,BOIRON ARSENICUM ALBUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.70,31.54,32.20,31.21,32.58,32.15,32.24,33.16,33.28
010003411,BOIRON ARSENICUM ALBUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.81,13.16,14.13,13.46,13.12,14.44,13.15,13.02,13.94
010003414,BOIRON ARSENICUM ALBUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.07,14.41,15.09,15.89,15.63,14.77,13.85,13.88,14.52
010003417,BOIRON ARSENICUM ALBUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.16,23.71,24.13,23.53,24.65,24.16,23.88,24.27,23.39
010003420,BOIRON ARSENICUM ALBUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.42,30.81,32.01,31.97,30.31,31.98,30.86,30.94,30.92
010003423,BOIRON ARSENICUM ALBUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.02,6.78,5.87,6.28,5.10,6.58,6.49,6.38,5.60
010003426,BOIRON ARSENICUM ALBUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.22,41.07,42.13,40.55,40.46,40.76,41.39,41.71,40.84
010003429,BOIRON ARSENICUM ALBUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.81,31.84,31.73,32.33,33.15,32.85,32.18,32.86,32.16
010003432,BOIRON ARSENICUM ALBUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.30,16.26,16.18,17.04,17.36,17.22,15.97,16.36,16.60
010003435,BOIRON ARSENICUM ALBUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.85,29.82,31.02,31.31,30.83,30.78,30.97,30.85,30.42
010003438,BOIRON ARSENICUM ALBUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.37,8.25,7.79,8.56,6.94,7.13,7.94,6.92,8.86
010003441,BOIRON ARSENICUM ALBUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.20,25.74,24.94,24.84,25.92,24.47,24.03,24.45,23.77
010003444,BOIRON ARSENICUM ALBUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.60,25.53,25.24,25.22,25.37,25.55,25.31,24.35,25.51
010003447,BOIRON ARSENICUM ALBUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.01,26.51,27.38,28.28,28.21,26.52,26.89,28.02,26.63
010003450,BOIRON ARSENICUM ALBUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.58,14.49,15.28,15.01,15.58,16.12,15.92,15.24,15.16
010003453,BOIRON ARSENICUM ALBUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.25,41.49,40.33,41.48,41.43,39.36,40.66,41.08,39.14
010003456,BOIRON ARSENICUM ALBUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.28,9.41,9.63,10.33,9.10,10.78,10.78,9.60,10.45
010003459,BOIRON ARSENICUM ALBUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.78,10.17,10.83,9.70,9.03,11.08,9.90,9.02,8.76
010003462,BOIRON ARSENICUM ALBUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.12,29.46,28.49,28.55,29.46,28.91,28.00,28.42,29.37
010003465,BOIRON ARSENICUM ALBUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.77,25.24,25.48,25.79,24.70,25.84,26.32,26.77,25.17
010003468,BOIRON ARSENICUM ALBUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.28,15.51,14.53,14.40,16.26,14.87,16.39,16.06,14.31
010003471,BOIRON ARSENICUM ALBUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.08,17.78,16.85,16.53,16.42,17.66,17.59,16.27,16.55
010003474,BOIRON ARSENICUM ALBUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.29,25.29,26.06,26.92,26.43,25.64,26.76,25.97,26.50
010003477,BOIRON ARSENICUM ALBUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.52,28.39,29.08,27.43,28.43,29.28,27.15,27.23,29.26
