MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010001269,BOIRON SEPIA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.41,6.97,8.73,7.10,7.84,6.55,6.85,6.66,7.09
010001272,BOIRON SEPIA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.53,37.73,39.45,37.67,38.33,37.35,39.25,39.11,38.75
010001275,BOIRON SEPIA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.39,20.20,20.30,20.70,19.36,19.87,19.10,20.46,20.45
010001278,BOIRON SEPIA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.36,36.98,38.01,35.77,37.27,37.93,37.58,37.87,35.80
010001281,BOIRON SEPIA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.89,34.87,35.31,33.79,35.73,34.37,34.30,34.45,35.15
010001284,BOIRON SEPIA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.82,20.49,20.88,20.56,21.53,19.42,19.98,21.57,21.36
010001287,BOIRON SEPIA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.62,18.59,17.24,17.94,18.37,17.97,19.10,18.48,17.10
010001290,BOIRON SEPIA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.03,18.14,17.46,17.80,17.49,17.08,17.47,17.85,18.82
010001293,BOIRON SEPIA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,4.50,5.69,4.20,5.47,4.65,3.56,5.31,5.23,5.72
010001296,BOIRON SEPIA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.21,15.25,14.10,15.00,14.41,13.91,14.02,13.52,15.09
010001299,BOIRON SEPIA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.79,22.34,21.97,22.25,21.84,22.48,22.37,21.56,23.23
010001302,BOIRON SEPIA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.44,25.96,25.51,26.03,25.99,27.59,26.48,26.15,25.46
010001305,BOIRON SEPIA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.88,20.88,21.38,22.23,22.32,22.79,22.24,22.84,21.06
010001308,BOIRON SEPIA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.36,25.06,22.90,24.63,24.89,23.00,24.81,23.01,24.63
010001311,BOIRON SEPIA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.19,15.33,13.96,13.86,13.80,14.00,13.69,15.24,14.49
010001314,BOIRON SEPIA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.59,23.88,23.60,23.35,25.15,25.24,23.29,25.18,24.14
010001317,BOIRON SEPIA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,42.09,41.16,42.09,40.97,40.00,41.78,41.54,40.47,41.47
010001320,BOIRON SEPIA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.35,19.45,18.57,19.71,18.66,17.82,20.19,19.37,19.68
010001323,BOIRON SEPIA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.23,26.38,25.82,26.83,25.92,27.77,26.69,27.96,26.36
010001326,BOIRON SEPIA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.15,31.96,30.85,31.77,31.77,32.05,30.92,32.33,32.11
010001329,BOIRON SEPIA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.79,16.28,15.02,15.99,14.74,15.09,15.13,15.93,14.74
010001332,BOIRON SEPIA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.97,42.88,42.72,42.91,42.70,43.74,43.57,43.88,42.74
010001335,BOIRON SEPIA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,33.40,31.92,32.90,33.04,32.83,32.91,32.69,32.37,32.07
010001338,BOIRON SEPIA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.88,33.80,33.10,32.70,33.10,33.83,32.14,32.42,33.27
010001341,BOIRON SEPIA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.03,18.66,17.13,18.64,17.85,16.39,16.48,18.60,17.27
010001344,BOIRON SEPIA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.70,36.68,37.19,37.90,37.63,36.42,36.36,37.73,38.39
010001347,BOIRON SEPIA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,40.24,40.23,40.82,41.51,40.36,41.48,40.52,40.52,40.98
010001350,BOIRON SEPIA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.62,40.65,39.07,39.01,41.07,38.72,39.41,39.80,40.84
010001353,BOIRON SEPIA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,5.93,6.94,7.22,6.21,6.75,7.30,6.63,6.10,7.99
010001356,BOIRON SEPIA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.36,4.44,5.69,5.13,5.50,5.89,5.91,5.21,5.95
010001359,BOIRON SEPIA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.26,17.44,17.96,17.04,18.40,17.76,18.81,17.99,17.49
010001362,BOIRON SEPIA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.89,35.36,35.81,36.61,36.83,37.35,36.51,37.69,36.77
010001365,BOIRON SEPIA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.67,8.44,8.94,8.26,8.85,8.80,7.50,6.77,6.95
010001368,BOIRON SEPIA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.79,8.99,11.22,11.20,10.95,9.51,10.60,9.45,10.63
010001371,BOIRON SEPIA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,21.98,22.90,23.54,24.02,24.08,24.03,23.21,22.68,23.45
010001374,BOIRON SEPIA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.59,28.29,26.85,27.31,26.60,26.57,26.88,26.65,28.53
010001377,BOIRON SEPIA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.92,16.88,17.14,16.82,17.37,15.42,16.62,17.15,15.58
010001380,BOIRON SEPIA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.87,38.33,36.30,36.42,37.38,38.17,37.66,38.59,37.25
010001383,BOIRON SEPIA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.00,25.19,26.63,25.98,25.01,26.27,26.26,25.09,24.40
010001386,BOIRON SEPIA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.05,13.91,15.67,13.70,15.03,13.80,14.92,14.11,15.69
010001389,BOIRON THUYA OCCIDENTALIS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.79,38.54,37.98,37.97,38.14,38.87,38.99,39.60,37.48
010001392,BOIRON THUYA OCCIDENTALIS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.71,20.24,21.78,19.63,20.49,21.36,20.66,20.44,21.09
010001395,BOIRON THUYA OCCIDENTALIS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.78,29.70,28.99,29.29,28.00,29.60,28.42,29.37,29.12
010001398,BOIRON THUYA OCCIDENTALIS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.61,17.54,17.61,18.16,18.61,18.04,18.56,17.77,19.04
010001401,BOIRON THUYA OCCIDENTALIS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.86,31.01,29.93,29.04,30.83,28.99,29.71,29.81,29.24
010001404,BOIRON THUYA OCCIDENTALIS 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.13,38.26,36.63,36.93,38.27,37.41,36.28,37.41,37.80
010001407,BOIRON THUYA OCCIDENTALIS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.41,22.91,23.06,21.58,23.19,22.31,21.34,22.38,21.33
010001410,BOIRON THUYA OCCIDENTALIS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.02,6.85,6.82,5.69,7.58,7.33,7.73,6.48,7.09
010001413,BOIRON THUYA OCCIDENTALIS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.08,4.87,4.90,4.58,5.85,5.09,5.82,5.88,5.32
010001416,BOIRON THUYA OCCIDENTALIS 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.88,26.81,24.82,25.91,26.60,26.26,25.88,25.95,25.25
010001419,BOIRON THUYA OCCIDENTALIS 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.43,31.60,30.94,30.75,32.19,31.69,30.78,32.36,31.04
010001422,BOIRON THUYA OCCIDENTALIS 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,3.86,5.15,4.10,3.63,4.26,4.93,5.54,5.41,4.51
010001425,BOIRON THUYA OCCIDENTALIS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.27,29.46,28.14,29.10,28.43,29.17,30.03,29.86,28.76
010001428,BOIRON THUYA OCCIDENTALIS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.10,35.62,35.86,34.19,33.90,35.37,33.96,35.67,35.33
010001431,BOIRON THUYA OCCIDENTALIS 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.63,6.19,7.31,5.22,5.24,5.52,5.90,7.26,5.65
010001434,BOIRON THUYA OCCIDENTALIS 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.72,4.74,6.94,6.59,6.38,6.53,6.97,5.76,5.25
010001437,BOIRON THUYA OCCIDENTALIS 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.26,14.78,15.24,14.75,15.37,15.17,13.97,13.17,14.56
010001440,BOIRON THUYA OCCIDENTALIS 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.28,17.16,15.91,17.28,16.26,17.34,16.10,16.85,15.37
010001443,BOIRON THUYA OCCIDENTALIS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.41,37.55,36.53,36.13,37.61,37.77,37.26,36.43,37.77
010001446,BOIRON THUYA OCCIDENTALIS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.61,37.12,37.35,37.89,37.52,38.05,37.60,37.44,37.95
010001449,BOIRON THUYA OCCIDENTALIS 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.52,6.24,6.60,5.54,5.18,6.09,5.01,5.25,5.33
010001452,BOIRON THUYA OCCIDENTALIS 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.21,31.13,30.20,29.81,29.43,29.60,29.42,30.01,29.86
010001455,BOIRON THUYA OCCIDENTALIS 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.93,20.79,19.71,19.26,19.73,19.75,20.48,20.38,20.18
010001458,BOIRON THUYA OCCIDENTALIS 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.86,32.53,32.28,33.37,32.06,33.12,33.74,32.02,33.30
010001461,BOIRON THUYA OCCIDENTALIS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.75,21.78,22.45,22.11,23.64,23.42,21.91,23.86,22.79
010001464,BOIRON THUYA OCCIDENTALIS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.73,24.23,23.18,24.18,22.57,23.09,22.46,23.73,22.91
010001467,BOIRON THUYA OCCIDENTALIS 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.60,12.09,12.02,12.74,10.91,10.93,12.63,11.49,12.91
010001470,BOIRON THUYA OCCIDENTALIS 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.80,7.98,8.58,7.79,7.98,9.36,9.28,8.03,8.07
010001473,BOIRON THUYA OCCIDENTALIS 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.75,29.77,30.01,29.88,31.35,31.38,29.87,30.14,31.98
010001476,BOIRON THUYA OCCIDENTALIS 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.16,23.32,22.76,23.50,23.27,22.30,23.59,23.81,23.44
010001479,BOIRON THUYA OCCIDENTALIS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.51,21.54,21.93,21.34,21.60,21.86,22.57,21.72,22.88
010001482,BOIRON THUYA OCCIDENTALIS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.86,36.68,36.55,35.91,36.07,35.68,37.11,36.06,37.88
010001485,BOIRON THUYA OCCIDENTALIS 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.60,8.94,9.59,7.59,9.07,7.51,8.19,7.64,7.68
010001488,BOIRON THUYA OCCIDENTALIS 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.29,27.14,26.38,26.58,27.52,25.35,26.25,25.80,26.27
010001491,BOIRON THUYA OCCIDENTALIS 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.95,21.67,23.12,22.70,22.76,22.74,22.86,21.81,23.11
010001494,BOIRON THUYA OCCIDENTALIS 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.86,33.90,33.03,33.81,34.93,33.84,34.88,34.21,34.53
010001497,BOIRON THUYA OCCIDENTALIS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.35,16.82,17.71,17.49,18.09,18.84,17.66,17.28,16.65
010001500,BOIRON THUYA OCCIDENTALIS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.07,30.10,29.56,29.55,28.22,29.60,28.42,28.22,29.16
010001503,BOIRON THUYA OCCIDENTALIS 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.15,27.70,26.51,28.22,25.88,27.54,26.09,27.31,27.25
010001506,BOIRON THUYA OCCIDENTALIS 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.82,36.65,36.63,38.53,38.29,38.39,38.46,37.15,37.77
010001509,BOIRON THUYA OCCIDENTALIS 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.77,18.51,18.61,18.76,18.56,18.15,18.05,18.84,18.17
010001512,BOIRON THUYA OCCIDENTALIS 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.28,36.58,36.86,36.38,36.80,36.29,36.64,37.55,36.18
010001515,BOIRON THUYA OCCIDENTALIS 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.89,35.57,35.63,33.93,35.30,35.72,34.91,34.01,34.10
010001518,BOIRON THUYA OCCIDENTALIS 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.42,29.41,29.96,28.36,30.30,28.35,29.40,29.64,29.37
010001521,BOIRON THUYA OCCIDENTALIS 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.88,15.20,14.65,15.54,14.58,14.75,14.34,15.70,15.14
010001524,BOIRON THUYA OCCIDENTALIS 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.46,8.32,7.96,8.09,8.84,8.97,8.37,9.15,8.88
010001527,BOIRON THUYA OCCIDENTALIS 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.91,39.58,39.97,40.60,39.65,40.99,40.60,41.37,40.54
010001530,BOIRON THUYA OCCIDENTALIS 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,17.24,15.57,17.01,15.64,16.72,16.48,15.91,15.57,16.13
010001533,BOIRON THUYA OCCIDENTALIS 1MK GRANULI 4G,Fitoterapia e Omeopatia,,45.17,44.38,44.74,43.85,45.32,45.93,45.27,44.67,45.02
010001536,BOIRON THUYA OCCIDENTALIS 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.68,11.77,12.24,12.93,11.81,13.08,12.54,13.16,12.57
010001539,BOIRON THUYA OCCIDENTALIS 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.02,11.75,12.00,10.78,10.83,12.04,11.51,12.22,12.57
010001542,BOIRON THUYA OCCIDENTALIS 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.41,39.56,38.85,39.17,38.83,38.98,40.21,39.49,38.54
010001545,BOIRON THUYA OCCIDENTALIS 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,32.15,31.80,31.88,32.41,33.40,31.56,31.31,32.69,32.11
010001548,BOIRON THUYA OCCIDENTALIS 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.98,10.56,10.81,9.27,10.59,10.91,10.09,10.44,9.42
010001551,BOIRON THUYA OCCIDENTALIS 6DH GRANULI 4G,Fitoterapia e Omeopatia,,6.18,6.83,7.39,7.38,6.32,6.34,6.51,6.69,6.42
010001554,BOIRON THUYA OCCIDENTALIS 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.47,18.90,17.41,18.63,18.38,18.24,17.70,18.81,17.08
010001557,BOIRON THUYA OCCIDENTALIS 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.96,30.23,30.73,30.86,28.72,29.44,28.80,30.28,28.80
010001560,BOIRON THUYA OCCIDENTALIS 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.37,17.60,18.77,18.84,17.60,19.13,19.45,17.97,17.61
010001563,BOIRON THUYA OCCIDENTALIS 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.13,34.75,34.82,35.50,35.26,33.95,35.61,34.39,34.26
010001566,BOIRON THUYA OCCIDENTALIS 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.81,14.12,13.18,12.59,12.49,14.28,12.67,14.24,14.19
010001569,BOIRON THUYA OCCIDENTALIS 12DH GRANULI 4G,Fitoterapia e Omeopatia,,4.39,4.89,5.99,5.32,4.80,5.70,4.99,5.67,6.23
010001572,BOIRON THUYA OCCIDENTALIS 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.96,13.06,14.28,13.15,13.29,12.92,12.40,13.49,13.35
010001575,BOIRON THUYA OCCIDENTALIS 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.16,29.67,30.68,29.72,31.53,30.39,29.92,31.99,29.86
010001578,BOIRON THUYA OCCIDENTALIS 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.81,26.99,26.45,26.28,27.54,26.32,25.65,26.61,27.82
010001581,BOIRON THUYA OCCIDENTALIS 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.83,36.64,37.11,35.81,36.25,37.91,36.57,37.97,35.75
010001584,BOIRON THUYA OCCIDENTALIS 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.18,11.66,12.93,13.56,12.52,11.73,12.64,13.20,11.96
010001587,BOIRON SILICEA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.51,5.74,6.99,7.17,6.96,5.88,6.40,7.42,7.33
010001590,BOIRON SILICEA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.29,29.61,29.34,30.22,28.88,28.85,29.39,28.71,30.40
010001593,BOIRON SILICEA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.23,14.40,14.27,14.32,13.84,12.73,14.48,12.90,13.32
010001596,BOIRON SILICEA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.54,30.28,29.53,30.41,29.32,29.10,30.37,29.69,30.68
010001599,BOIRON SILICEA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.42,20.43,20.81,19.74,18.74,20.31,20.71,20.63,20.63
010001602,BOIRON SILICEA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.51,22.85,24.17,21.94,23.77,23.52,22.80,23.08,24.25
010001605,BOIRON SILICEA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.18,44.62,42.69,43.68,42.73,43.79,44.33,42.82,43.45
010001608,BOIRON SILICEA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.87,15.76,15.36,15.25,17.35,15.54,15.85,15.33,17.08
010001611,BOIRON SILICEA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.70,24.90,25.20,25.66,25.63,24.54,23.63,25.33,25.16
010001614,BOIRON SILICEA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.14,27.50,27.82,27.00,26.79,27.72,26.77,26.77,28.30
010001617,BOIRON SILICEA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.22,23.27,23.55,23.83,22.72,23.89,23.71,23.03,22.53
010001620,BOIRON SILICEA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.40,25.87,26.77,25.18,26.73,26.09,26.96,25.49,26.00
010001623,BOIRON SILICEA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.92,9.25,8.02,8.74,8.00,7.74,9.86,9.43,9.63
010001626,BOIRON SILICEA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.00,16.75,17.97,17.05,18.31,16.71,16.83,17.31,17.67
010001629,BOIRON SILICEA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.12,34.84,35.49,35.02,35.83,35.50,34.97,37.02,36.72
010001632,BOIRON SILICEA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.58,20.13,20.53,19.65,20.62,19.08,19.23,21.18,20.33
010001635,BOIRON SILICEA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.42,17.56,18.72,19.17,18.07,18.12,19.56,18.17,18.19
010001638,BOIRON SILICEA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.96,20.01,20.84,20.37,20.57,19.56,19.73,19.71,20.81
010001641,BOIRON SILICEA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.01,30.86,31.69,32.02,30.07,29.92,31.50,31.93,31.65
010001644,BOIRON SILICEA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.89,6.34,8.07,7.96,7.82,6.07,7.88,7.74,5.86
010001647,BOIRON SILICEA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.69,33.56,32.61,33.76,32.72,34.13,33.80,33.34,33.01
010001650,BOIRON SILICEA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.11,16.47,17.97,18.25,17.28,17.02,17.88,18.10,18.56
010001653,BOIRON SILICEA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.95,37.66,36.56,37.28,37.39,35.73,37.52,35.43,37.16
010001656,BOIRON SILICEA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.13,30.93,30.92,32.22,31.77,30.37,30.98,30.56,31.76
010001659,BOIRON SILICEA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.32,22.57,23.45,23.02,22.54,23.32,22.86,23.15,22.26
010001662,BOIRON SILICEA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.58,41.57,41.07,40.06,40.30,39.56,39.61,40.61,40.33
010001665,BOIRON SILICEA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.45,26.42,26.41,26.16,27.35,27.76,26.45,27.78,27.09
010001668,BOIRON SILICEA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.71,19.46,18.25,18.09,19.48,17.86,17.72,19.37,17.63
010001671,BOIRON SILICEA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.73,18.37,18.33,18.59,18.25,19.29,19.15,18.14,19.69
010001674,BOIRON SILICEA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.43,23.47,22.81,23.26,23.17,23.91,22.66,23.65,23.11
010001677,BOIRON SILICEA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.13,12.08,13.59,13.63,13.92,14.15,13.37,12.78,13.71
010001680,BOIRON SILICEA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.88,15.96,15.12,15.13,15.64,14.83,15.75,15.38,15.03
010001683,BOIRON SILICEA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.23,14.17,12.85,13.16,12.68,12.64,14.31,12.85,13.60
010001686,BOIRON SILICEA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.12,41.10,41.16,41.99,40.21,40.39,40.69,41.67,40.94
010001689,BOIRON SILICEA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.66,15.96,16.50,17.01,15.34,15.71,15.60,15.98,15.55
010001692,BOIRON SILICEA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.51,25.69,26.07,26.33,26.39,26.87,25.16,26.71,25.80
010001695,BOIRON SILICEA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.02,31.50,30.69,31.18,31.66,31.85,31.38,31.94,32.53
010001698,BOIRON SILICEA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.88,22.26,22.37,22.42,21.16,20.15,21.91,20.24,20.82
010001701,BOIRON SILICEA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.61,4.77,4.92,5.40,4.13,4.26,4.38,6.01,4.87
010001704,BOIRON SILICEA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.67,40.61,39.37,41.06,40.22,39.84,39.65,41.43,39.45
010001707,BOIRON SILICEA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.64,24.81,26.85,25.73,25.05,25.79,24.99,26.44,25.63
010001710,BOIRON SILICEA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.47,15.72,14.34,15.92,15.70,15.76,16.26,14.22,15.66
010001713,BOIRON SILICEA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.10,26.72,26.32,26.71,24.72,25.21,26.06,24.92,24.83
010001716,BOIRON SILICEA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.17,35.51,35.57,35.57,36.60,37.19,36.01,35.67,37.20
010001719,BOIRON SILICEA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.83,35.68,35.81,35.34,34.61,35.12,35.59,33.82,34.64
010001722,BOIRON SILICEA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.54,29.79,28.74,30.40,30.09,30.15,29.67,30.74,29.97
010001725,BOIRON SILICEA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.50,7.00,6.43,8.50,7.86,8.08,6.36,8.05,6.69
010001728,BOIRON SILICEA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.77,18.78,18.56,19.48,17.82,17.83,18.99,19.64,18.79
010001731,BOIRON SILICEA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,18.91,18.42,20.61,18.86,18.87,18.57,20.45,19.53,18.27
010001734,BOIRON SILICEA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.14,43.01,42.42,42.53,43.28,43.29,42.39,42.08,41.91
010001737,BOIRON SILICEA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.39,31.66,32.43,31.25,31.54,33.32,32.51,33.31,32.55
010001740,BOIRON SILICEA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.04,34.33,34.10,34.07,35.31,35.49,33.73,35.67,35.28
