MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010009051,BOIRON HYPERICUM PERFORATUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.21,6.87,7.77,5.89,6.01,6.56,6.08,7.23,6.86
010009058,BOIRON HYPERICUM PERFORATUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.01,23.93,23.58,24.39,24.00,23.19,22.51,22.53,22.96
010009065,BOIRON HYPERICUM PERFORATUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.86,16.07,15.51,17.42,15.91,17.38,17.09,15.72,15.03
010009072,BOIRON HYPERICUM PERFORATUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.19,27.19,29.17,29.11,29.57,29.46,26.69,28.24,28.73
010009079,BOIRON HYPERICUM PERFORATUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.63,20.59,22.89,21.48,20.61,21.87,21.94,23.02,22.62
010009086,BOIRON HYPERICUM PERFORATUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.42,44.89,43.63,43.06,43.23,42.83,42.74,43.46,43.40
010009093,BOIRON HYPERICUM PERFORATUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.78,16.42,15.33,17.26,16.07,16.66,15.43,16.96,15.46
010009100,BOIRON HYPERICUM PERFORATUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.47,40.80,40.92,41.69,42.60,42.69,42.92,43.62,42.68
010009107,BOIRON HYPERICUM PERFORATUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,23.44,23.25,23.53,20.76,23.05,23.57,20.71,22.47,22.42
010009114,BOIRON HYPERICUM PERFORATUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.88,36.40,38.08,37.42,37.43,38.70,37.13,36.60,38.90
010009121,BOIRON HYPERICUM PERFORATUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.04,34.53,33.74,34.60,34.21,32.07,32.97,32.40,34.63
010009128,BOIRON HYPERICUM PERFORATUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.53,37.59,38.17,36.79,37.50,37.64,36.58,38.36,37.47
010009135,BOIRON HYPERICUM PERFORATUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,37.54,39.04,39.69,39.88,39.35,38.86,40.06,38.26,38.19
010009142,BOIRON HYPERICUM PERFORATUM 10MK GRANULI 4G,Fitoterapia e Omeopatia,,31.59,29.67,31.43,31.93,29.65,30.71,29.05,31.68,31.39
010009149,BOIRON HYPERICUM PERFORATUM 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.88,4.08,6.45,5.83,4.68,5.85,5.63,5.07,6.24
010009156,BOIRON HYPERICUM PERFORATUM 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,48.11,46.12,47.99,47.29,46.07,45.59,45.32,46.46,45.37
010009163,BOIRON HYPERICUM PERFORATUM 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.37,31.27,32.53,29.86,31.33,30.73,29.79,30.03,31.99
010009170,BOIRON HYPERICUM PERFORATUM 10MK UNGUENTO 50G,Fitoterapia e Omeopatia,,35.32,36.78,35.14,37.17,35.74,36.36,37.42,35.03,35.72
010009177,BOIRON HYPERICUM PERFORATUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,41.39,42.57,43.07,43.89,42.13,42.15,42.82,42.03,44.03
010009184,BOIRON HYPERICUM PERFORATUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.30,39.22,39.50,41.02,39.79,39.77,39.44,40.05,40.15
010009191,BOIRON HYPERICUM PERFORATUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.02,7.12,7.82,6.71,8.07,8.97,6.98,6.93,9.11
010009198,BOIRON HYPERICUM PERFORATUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.51,37.09,35.63,37.46,35.32,34.68,36.82,34.69,37.48
010009205,BOIRON HYPERICUM PERFORATUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.98,38.00,37.71,39.20,37.23,36.83,38.94,36.69,37.75
010009212,BOIRON HYPERICUM PERFORATUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,22.48,22.55,20.23,22.89,20.31,22.43,20.76,20.44,21.37
010009219,BOIRON HYPERICUM PERFORATUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.16,22.84,22.07,23.04,24.07,23.78,22.14,23.63,23.79
010009226,BOIRON HYPERICUM PERFORATUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.83,22.91,23.41,21.92,23.25,21.76,24.03,23.75,24.34
010009233,BOIRON HYPERICUM PERFORATUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.02,43.42,40.75,42.33,40.95,41.24,41.86,42.35,42.94
010009240,BOIRON HYPERICUM PERFORATUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.12,24.87,24.84,24.13,24.38,22.94,25.88,25.30,23.08
010009247,BOIRON LEDUM PALUSTRE 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.03,43.03,42.02,41.19,43.60,43.65,42.18,42.44,42.44
010009254,BOIRON LEDUM PALUSTRE 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.86,39.74,38.59,40.22,40.36,38.34,39.01,40.68,39.55
010009261,BOIRON LEDUM PALUSTRE 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.92,36.14,35.73,35.14,35.24,33.29,34.09,35.01,34.64
010009268,BOIRON LEDUM PALUSTRE 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.35,22.12,20.83,21.66,22.45,21.74,20.92,21.31,21.50
010009275,BOIRON LEDUM PALUSTRE 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.06,13.16,10.56,11.24,10.56,12.80,10.30,10.33,11.42
010009282,BOIRON LEDUM PALUSTRE 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.65,21.73,22.51,22.07,22.97,24.18,22.76,22.08,22.45
010009289,BOIRON LEDUM PALUSTRE 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.40,42.23,42.15,43.50,42.17,43.21,44.52,42.71,43.85
010009296,BOIRON LEDUM PALUSTRE 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,48.25,45.97,46.38,45.61,45.84,48.01,46.49,45.61,48.26
010009303,BOIRON LEDUM PALUSTRE 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.77,26.21,25.58,24.59,24.61,27.06,26.10,26.67,26.57
010009310,BOIRON LEDUM PALUSTRE 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.37,42.72,42.13,42.43,44.62,44.02,43.35,43.26,42.49
010009317,BOIRON LEDUM PALUSTRE 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.04,39.73,38.67,38.78,39.90,38.45,39.55,38.43,38.94
010009324,BOIRON LEDUM PALUSTRE 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.32,27.13,25.12,24.71,25.29,25.53,25.45,24.95,26.52
010009331,BOIRON LEDUM PALUSTRE 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.67,16.34,18.20,18.08,18.33,16.34,16.00,18.16,16.24
010009338,BOIRON LEDUM PALUSTRE 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.12,40.52,40.90,43.04,41.92,42.04,41.27,42.60,41.79
010009345,BOIRON LEDUM PALUSTRE 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.39,7.25,8.31,6.44,6.77,6.13,6.68,7.04,7.88
010009352,BOIRON LEDUM PALUSTRE 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.78,25.30,26.63,24.66,27.09,26.07,25.16,24.70,26.46
010009359,BOIRON LEDUM PALUSTRE 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.45,29.89,29.89,28.97,28.69,29.34,29.56,30.23,29.51
010009366,BOIRON LEDUM PALUSTRE 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.92,47.53,45.78,47.97,46.08,48.37,46.04,46.90,47.88
010009373,BOIRON LEDUM PALUSTRE 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.16,11.77,10.61,11.87,11.73,11.13,11.37,12.83,10.22
010009380,BOIRON LEDUM PALUSTRE 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.59,44.16,42.69,43.74,43.76,42.79,42.98,43.24,44.21
010009387,BOIRON LEDUM PALUSTRE 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.53,21.34,20.42,22.07,21.34,21.91,22.38,20.02,20.60
010009394,BOIRON LEDUM PALUSTRE 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.76,35.03,33.68,35.25,34.20,33.92,34.07,35.32,34.64
010009401,BOIRON LEDUM PALUSTRE 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.88,27.05,25.58,27.44,28.13,25.61,27.55,28.50,27.98
010009408,BOIRON LEDUM PALUSTRE 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.28,13.90,14.32,14.95,13.87,13.08,15.22,15.15,13.56
010009415,BOIRON LEDUM PALUSTRE 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.47,36.96,35.44,34.31,35.02,34.94,36.88,36.48,35.29
010009422,BOIRON LEDUM PALUSTRE 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.22,42.46,42.98,40.95,41.56,43.44,43.21,40.83,40.88
010009429,BOIRON LEDUM PALUSTRE 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.07,36.60,37.39,37.72,38.38,36.67,37.99,37.58,36.95
010009436,BOIRON LEDUM PALUSTRE 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.53,18.93,19.71,20.59,20.67,19.20,21.13,19.70,20.98
010009443,BOIRON LEDUM PALUSTRE 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.41,43.34,42.84,42.04,43.50,43.20,42.26,44.44,44.09
010009450,BOIRON LEDUM PALUSTRE 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.43,7.63,8.42,8.72,7.81,8.68,5.97,6.89,7.51
010009457,BOIRON LEDUM PALUSTRE 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.84,25.94,25.12,24.36,24.89,25.86,26.75,26.68,24.94
010009464,BOIRON LEDUM PALUSTRE 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.37,12.35,13.96,14.84,13.97,12.85,13.75,14.25,12.65
010009471,BOIRON LEDUM PALUSTRE 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.05,5.34,5.24,5.35,7.27,7.07,4.58,6.52,7.21
010009478,BOIRON LEDUM PALUSTRE 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.16,13.30,14.17,12.78,14.84,13.08,13.22,13.34,12.73
010009485,BOIRON LEDUM PALUSTRE 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.49,13.46,13.79,13.78,11.89,12.03,13.32,13.14,13.12
010009492,BOIRON LEDUM PALUSTRE 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,45.12,44.74,46.37,45.03,47.04,46.58,44.73,44.43,46.75
010009499,BOIRON LEDUM PALUSTRE 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.14,37.50,38.20,36.94,38.43,36.31,37.73,37.38,36.28
010009506,BOIRON LEDUM PALUSTRE 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.71,8.61,9.30,8.51,8.70,8.81,7.80,7.18,7.11
010009513,BOIRON LEDUM PALUSTRE 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.40,12.48,12.88,12.27,13.21,10.76,12.88,10.54,10.49
010009520,BOIRON LEDUM PALUSTRE 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.03,26.49,23.87,23.96,26.63,26.36,26.69,26.66,24.66
010009527,BOIRON LEDUM PALUSTRE 1MK GRANULI 4G,Fitoterapia e Omeopatia,,27.46,25.15,27.30,27.15,27.42,26.00,25.82,27.11,27.30
010009534,BOIRON LEDUM PALUSTRE 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.96,19.33,21.84,19.81,19.84,21.87,19.37,19.48,20.03
010009541,BOIRON LEDUM PALUSTRE 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.23,12.04,12.79,12.96,13.38,12.47,14.11,13.44,14.08
010009548,BOIRON LEDUM PALUSTRE 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.89,33.67,34.43,34.88,33.91,35.74,34.83,34.58,33.83
010009555,BOIRON LEDUM PALUSTRE 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,28.86,28.61,26.41,27.81,29.08,28.97,26.43,28.29,26.27
010009562,BOIRON LEDUM PALUSTRE 10MK GRANULI 4G,Fitoterapia e Omeopatia,,46.41,46.89,48.20,47.72,46.82,47.32,47.67,47.48,47.31
010009569,BOIRON LEDUM PALUSTRE 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.63,36.59,36.65,37.38,35.42,35.70,36.71,37.72,37.12
010009576,BOIRON LEDUM PALUSTRE 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.21,6.88,7.48,8.57,8.81,6.92,9.52,9.21,9.01
010009583,BOIRON LEDUM PALUSTRE 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.22,9.83,8.09,7.07,8.90,8.79,7.02,9.23,7.67
010009590,BOIRON LEDUM PALUSTRE 10MK UNGUENTO 50G,Fitoterapia e Omeopatia,,32.52,32.23,31.91,32.52,30.59,32.34,32.21,30.13,30.49
010009597,BOIRON LEDUM PALUSTRE 6DH GRANULI 4G,Fitoterapia e Omeopatia,,28.19,27.59,28.05,29.09,28.36,27.44,29.04,26.47,28.27
010009604,BOIRON LEDUM PALUSTRE 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.22,14.23,15.10,14.47,14.29,15.41,13.82,13.85,14.95
010009611,BOIRON LEDUM PALUSTRE 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.68,25.77,26.16,28.19,25.26,26.06,28.07,27.32,28.08
010009618,BOIRON LEDUM PALUSTRE 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.45,38.18,38.00,39.21,38.87,38.03,40.61,39.74,40.21
010009625,BOIRON LEDUM PALUSTRE 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.14,14.05,12.86,13.26,13.13,13.14,12.74,13.82,14.29
010009632,BOIRON LEDUM PALUSTRE 12DH GRANULI 4G,Fitoterapia e Omeopatia,,15.14,14.83,14.46,15.50,13.38,14.44,14.85,15.33,14.72
010009639,BOIRON LEDUM PALUSTRE 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.75,39.22,39.43,39.47,40.01,40.07,39.70,41.26,38.60
010009646,BOIRON LEDUM PALUSTRE 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,48.74,48.58,48.32,47.17,45.87,47.80,45.95,46.01,46.21
010009653,BOIRON LEDUM PALUSTRE 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.82,14.21,15.01,13.79,13.10,15.55,13.72,13.70,15.16
010009660,BOIRON LEDUM PALUSTRE 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.44,30.93,29.35,30.11,30.75,31.12,31.68,29.81,29.65
010009667,BOIRON MERCURIUS SOLUBILIS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.26,37.51,37.31,37.04,37.11,38.21,37.23,37.25,38.51
010009674,BOIRON MERCURIUS SOLUBILIS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.92,29.23,27.78,30.03,29.22,30.42,30.48,29.20,29.04
010009681,BOIRON MERCURIUS SOLUBILIS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.97,36.93,34.97,34.61,36.94,36.98,35.72,36.31,36.59
010009688,BOIRON MERCURIUS SOLUBILIS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.04,9.20,8.58,10.60,10.32,10.63,11.21,10.23,8.47
010009695,BOIRON MERCURIUS SOLUBILIS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.36,34.94,37.17,35.81,36.76,37.63,37.23,35.77,36.43
010009702,BOIRON MERCURIUS SOLUBILIS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.02,34.40,36.29,33.91,36.17,35.26,35.55,34.63,34.83
010009709,BOIRON MERCURIUS SOLUBILIS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.48,30.96,30.02,28.76,31.03,29.69,28.27,28.73,30.75
010009716,BOIRON MERCURIUS SOLUBILIS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.36,6.18,6.39,5.70,6.68,6.50,7.29,6.37,5.24
010009723,BOIRON MERCURIUS SOLUBILIS 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.03,19.86,18.34,20.26,18.54,18.36,18.64,19.27,18.70
010009730,BOIRON MERCURIUS SOLUBILIS 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.55,15.45,15.48,15.74,14.63,15.59,15.03,15.11,14.61
010009737,BOIRON MERCURIUS SOLUBILIS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.19,40.44,40.44,38.04,38.96,38.75,38.64,37.84,38.99
010009744,BOIRON MERCURIUS SOLUBILIS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.15,37.47,39.17,40.30,37.91,38.92,40.34,39.44,40.05
010009751,BOIRON MERCURIUS SOLUBILIS 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.79,34.40,35.42,33.74,33.52,35.05,34.66,35.01,34.85
010009758,BOIRON MERCURIUS SOLUBILIS 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.61,36.78,36.92,36.50,38.45,35.85,36.89,38.15,37.11
010009765,BOIRON MERCURIUS SOLUBILIS 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.61,35.90,37.48,37.43,36.50,37.91,36.05,36.02,35.78
010009772,BOIRON MERCURIUS SOLUBILIS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.50,26.56,26.29,26.78,25.77,28.17,28.59,28.44,26.71
010009779,BOIRON MERCURIUS SOLUBILIS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.43,7.62,5.98,7.62,7.73,6.50,8.07,7.50,8.17
010009786,BOIRON MERCURIUS SOLUBILIS 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.49,44.15,44.20,42.37,43.87,43.99,42.56,43.10,41.76
010009793,BOIRON MERCURIUS SOLUBILIS 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.39,37.92,35.48,35.03,36.80,36.73,36.05,35.05,35.74
010009800,BOIRON MERCURIUS SOLUBILIS 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.15,27.80,28.14,29.07,28.58,29.97,29.01,28.33,29.71
010009807,BOIRON MERCURIUS SOLUBILIS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.69,43.83,45.93,46.29,44.69,44.35,45.65,44.24,44.00
010009814,BOIRON MERCURIUS SOLUBILIS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.56,15.08,12.26,12.70,15.13,13.30,14.76,13.87,12.98
010009821,BOIRON MERCURIUS SOLUBILIS 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.44,45.28,44.06,44.82,46.29,46.59,44.24,45.36,46.55
010009828,BOIRON MERCURIUS SOLUBILIS 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.94,43.51,43.08,43.76,42.59,40.98,41.89,43.83,41.72
010009835,BOIRON MERCURIUS SOLUBILIS 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,45.65,45.13,46.59,45.67,44.65,44.48,46.27,44.45,45.95
010009842,BOIRON MERCURIUS SOLUBILIS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.08,25.43,24.41,25.47,23.39,23.74,25.36,25.02,23.27
010009849,BOIRON MERCURIUS SOLUBILIS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.40,14.86,16.87,14.79,16.07,17.22,15.53,14.86,15.17
010009856,BOIRON MERCURIUS SOLUBILIS 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.62,25.05,25.58,26.74,27.48,25.78,25.73,26.92,25.42
010009863,BOIRON MERCURIUS SOLUBILIS 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.53,14.31,13.41,14.31,14.67,14.71,13.72,15.19,12.63
010009870,BOIRON MERCURIUS SOLUBILIS 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.42,16.74,17.28,17.24,16.13,16.00,16.14,17.05,16.54
010009877,BOIRON MERCURIUS SOLUBILIS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.03,31.24,31.16,32.52,31.64,33.78,33.11,33.22,30.89
010009884,BOIRON MERCURIUS SOLUBILIS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.38,29.99,28.16,29.94,27.57,27.29,29.58,29.97,30.15
010009891,BOIRON MERCURIUS SOLUBILIS 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.14,26.40,25.39,25.88,27.89,26.53,26.23,26.53,26.25
010009898,BOIRON MERCURIUS SOLUBILIS 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.16,12.22,10.59,11.48,12.33,10.24,10.41,10.60,10.77
010009905,BOIRON MERCURIUS SOLUBILIS 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.74,13.88,12.75,13.81,13.03,12.20,13.16,13.80,11.98
010009912,BOIRON MERCURIUS SOLUBILIS 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.82,29.81,31.62,31.78,31.75,30.57,31.17,30.72,31.98
010009919,BOIRON MERCURIUS SOLUBILIS 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,45.30,47.11,45.60,47.11,45.62,46.23,46.05,44.49,45.54
010009926,BOIRON MERCURIUS SOLUBILIS 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.01,32.39,30.94,32.26,32.83,30.70,31.22,31.96,32.40
010009933,BOIRON MERCURIUS SOLUBILIS 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.12,41.86,41.07,39.55,42.22,40.49,41.82,41.39,41.42
010009940,BOIRON MERCURIUS SOLUBILIS 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.85,26.30,27.21,28.59,26.92,25.99,27.71,26.24,26.20
010009947,BOIRON MERCURIUS SOLUBILIS 1MK GRANULI 4G,Fitoterapia e Omeopatia,,24.23,24.14,23.78,24.35,25.45,24.39,26.51,26.22,23.84
010009954,BOIRON MERCURIUS SOLUBILIS 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.26,31.81,31.47,33.65,31.41,32.29,32.98,33.06,31.09
010009961,BOIRON MERCURIUS SOLUBILIS 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.35,31.72,31.29,31.62,31.49,32.19,32.76,32.79,33.65
010009968,BOIRON MERCURIUS SOLUBILIS 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,47.60,46.25,46.23,45.93,47.72,46.52,47.33,46.46,45.73
010009975,BOIRON MERCURIUS SOLUBILIS 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,15.26,12.85,14.72,12.93,13.53,12.92,14.80,15.50,15.35
010009982,BOIRON MERCURIUS SOLUBILIS 10MK GRANULI 4G,Fitoterapia e Omeopatia,,33.66,34.26,34.08,33.32,32.68,32.97,34.52,34.51,32.41
010009989,BOIRON MERCURIUS SOLUBILIS 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.15,28.97,28.61,29.20,29.83,28.68,29.82,29.66,27.30
010009996,BOIRON MERCURIUS SOLUBILIS 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.21,14.60,16.23,14.26,14.29,16.45,16.08,16.60,15.33
010010003,BOIRON MERCURIUS SOLUBILIS 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.51,31.78,31.03,31.18,32.31,31.46,32.42,32.40,31.37
010010010,BOIRON MERCURIUS SOLUBILIS 10MK UNGUENTO 50G,Fitoterapia e Omeopatia,,40.92,39.13,39.20,38.90,41.42,39.41,38.61,39.73,39.50
010010017,BOIRON MERCURIUS SOLUBILIS 6DH GRANULI 4G,Fitoterapia e Omeopatia,,5.29,5.67,7.79,5.34,6.06,7.91,5.48,7.74,7.51
010010024,BOIRON MERCURIUS SOLUBILIS 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.58,15.10,13.61,15.54,13.48,13.60,15.20,13.91,14.41
010010031,BOIRON MERCURIUS SOLUBILIS 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.66,19.50,18.94,18.74,18.99,19.52,18.53,18.51,21.20
010010038,BOIRON MERCURIUS SOLUBILIS 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.19,33.07,31.39,33.04,31.42,32.92,32.53,32.74,32.69
010010045,BOIRON MERCURIUS SOLUBILIS 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.56,41.95,39.40,40.69,39.79,42.30,41.02,40.30,42.30
010010052,BOIRON MERCURIUS SOLUBILIS 12DH GRANULI 4G,Fitoterapia e Omeopatia,,27.65,27.67,27.70,28.46,26.31,27.51,26.84,26.07,26.87
010010059,BOIRON MERCURIUS SOLUBILIS 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.11,31.49,29.22,31.20,29.75,29.44,31.89,29.83,30.00
010010066,BOIRON MERCURIUS SOLUBILIS 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.63,39.26,38.31,39.31,38.47,38.77,39.97,39.11,40.22
010010073,BOIRON MERCURIUS SOLUBILIS 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.42,18.67,20.51,18.98,20.10,19.18,20.12,18.96,18.90
010010080,BOIRON MERCURIUS SOLUBILIS 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.77,24.60,22.31,23.88,23.81,23.06,21.66,24.49,24.38
010010087,BOIRON NATRUM MURIATICUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.64,37.72,36.39,37.45,36.37,36.21,37.82,38.83,39.01
010010094,BOIRON NATRUM MURIATICUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,4.56,5.82,6.00,6.06,5.72,5.15,4.50,4.89,6.43
