MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010005740,BOIRON ARSENICUM ALBUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.63,15.77,16.28,16.66,16.48,17.54,15.20,15.91,16.55
010005747,BOIRON ARSENICUM ALBUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.63,32.61,33.37,34.06,33.33,32.66,34.29,33.20,34.17
010005754,BOIRON ARSENICUM ALBUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.48,36.94,37.60,34.87,36.09,36.82,36.89,36.88,35.11
010005761,BOIRON ARSENICUM ALBUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.47,26.83,28.62,29.01,27.02,27.49,26.66,27.02,29.36
010005768,BOIRON ARSENICUM ALBUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.01,21.52,20.43,19.93,19.77,21.94,21.46,21.87,21.16
010005775,BOIRON ARSENICUM ALBUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.54,5.38,5.16,5.96,5.40,3.89,5.18,3.27,5.70
010005782,BOIRON ARSENICUM ALBUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.92,35.16,37.80,35.41,37.16,35.77,35.15,35.49,37.34
010005789,BOIRON ARSENICUM ALBUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.00,42.38,42.84,41.74,42.97,41.30,42.73,41.17,42.85
010005796,BOIRON ARSENICUM ALBUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.13,12.05,12.16,12.81,14.32,14.55,14.41,12.73,12.19
010005803,BOIRON ARSENICUM ALBUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,46.23,46.78,46.28,47.04,46.47,45.40,47.83,46.24,47.54
010005810,BOIRON ARSENICUM ALBUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.49,41.27,43.14,41.95,42.25,41.55,42.08,43.66,42.11
010005817,BOIRON ARSENICUM ALBUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.18,45.98,44.20,44.21,46.19,45.77,46.03,45.69,45.49
010005824,BOIRON ARSENICUM ALBUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.97,29.11,28.05,28.30,27.79,29.21,27.99,28.42,28.45
010005831,BOIRON ARSENICUM ALBUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.13,36.76,36.79,38.18,38.05,37.19,35.87,36.19,36.91
010005838,BOIRON ARSENICUM ALBUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.62,27.49,28.06,27.27,26.59,25.80,25.65,25.89,25.75
010005845,BOIRON ARSENICUM ALBUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.04,10.99,10.92,11.20,9.98,11.19,11.00,11.53,9.81
010005852,BOIRON ARSENICUM ALBUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.15,3.82,4.37,3.48,6.30,6.37,4.44,6.40,5.80
010005859,BOIRON ARSENICUM ALBUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.45,40.37,41.04,39.76,40.53,41.45,41.16,41.69,41.91
010005866,BOIRON ARSENICUM ALBUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.23,24.11,26.00,24.38,25.39,26.78,24.40,25.40,26.24
010005873,BOIRON ARSENICUM ALBUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.13,13.89,15.07,15.33,13.86,12.91,13.97,15.10,15.21
010005880,BOIRON ARSENICUM ALBUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.01,31.90,31.32,31.42,31.91,33.72,32.52,32.98,33.44
010005887,BOIRON ARSENICUM ALBUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.78,13.43,11.39,12.38,12.31,12.34,13.74,11.42,11.47
010005894,BOIRON ARSENICUM ALBUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.09,38.07,38.07,35.41,38.29,36.87,35.95,37.60,35.90
010005901,BOIRON ARSENICUM ALBUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,48.05,48.03,47.04,48.52,46.35,49.10,48.47,46.50,48.51
010005908,BOIRON ARSENICUM ALBUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.62,14.58,17.05,17.01,16.89,17.32,15.05,15.42,16.14
010005915,BOIRON ARSENICUM ALBUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.16,5.32,4.87,4.24,4.49,6.65,4.87,6.16,4.52
010005922,BOIRON ARSENICUM ALBUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.07,22.73,22.92,24.09,24.05,24.32,23.65,22.74,23.92
010005929,BOIRON ARSENICUM ALBUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.84,6.75,5.32,6.25,6.11,7.37,7.44,7.07,5.34
010005936,BOIRON ARSENICUM ALBUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.93,13.91,14.81,14.00,13.09,13.91,14.30,14.92,15.13
010005943,BOIRON ARSENICUM ALBUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,37.19,37.43,35.53,35.47,36.26,37.85,35.27,35.57,37.53
010005950,BOIRON ARSENICUM ALBUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,46.83,48.25,46.61,47.89,45.62,46.26,47.96,47.25,47.17
010005957,BOIRON ARSENICUM ALBUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.37,44.54,44.54,44.89,44.56,43.38,44.09,44.84,45.49
010005964,BOIRON ARSENICUM ALBUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.21,31.64,33.24,32.67,31.40,32.75,31.63,34.01,31.97
010005971,BOIRON ARSENICUM ALBUM 10MK GRANULI 4G,Fitoterapia e Omeopatia,,26.98,26.20,26.15,27.35,26.52,27.63,26.79,27.59,27.67
010005978,BOIRON ARSENICUM ALBUM 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.89,33.67,35.36,34.13,34.46,35.20,35.29,34.59,34.32
010005985,BOIRON ARSENICUM ALBUM 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.91,17.44,15.11,15.61,17.41,15.00,17.90,17.34,14.99
010005992,BOIRON ARSENICUM ALBUM 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.02,27.13,28.18,27.08,28.45,28.40,26.30,27.03,28.97
010005999,BOIRON ARSENICUM ALBUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,42.10,42.16,41.78,39.83,40.01,42.40,41.48,42.18,41.19
010006006,BOIRON ARSENICUM ALBUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.62,30.58,31.50,29.99,32.17,32.36,29.65,29.62,29.68
010006013,BOIRON ARSENICUM ALBUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.83,8.09,7.73,9.04,8.89,8.09,6.63,7.30,7.37
010006020,BOIRON ARSENICUM ALBUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.77,4.63,5.17,4.28,6.18,4.47,4.68,5.79,4.87
010006027,BOIRON ARSENICUM ALBUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,9.98,7.66,8.14,9.98,9.46,8.63,9.22,8.24,9.75
010006034,BOIRON ARSENICUM ALBUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.18,8.12,8.99,8.00,9.29,9.90,8.89,7.90,10.25
010006041,BOIRON ARSENICUM ALBUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.54,29.06,29.50,30.46,29.26,30.12,30.11,31.23,31.36
010006048,BOIRON ARSENICUM ALBUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.39,24.06,22.46,23.53,23.70,23.45,21.88,22.17,23.04
010006055,BOIRON CHAMOMILLA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.05,16.41,18.20,17.98,15.74,16.59,17.13,16.89,16.43
010006062,BOIRON CHAMOMILLA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.40,12.95,12.62,14.35,14.65,14.54,13.51,12.60,12.31
010006069,BOIRON CHAMOMILLA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.71,40.90,42.62,42.59,40.77,41.84,41.42,40.47,42.71
010006076,BOIRON CHAMOMILLA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.78,26.33,26.20,27.63,26.07,28.77,28.38,28.79,26.42
010006083,BOIRON CHAMOMILLA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,46.38,45.00,46.85,47.81,46.41,47.19,46.05,44.89,45.20
010006090,BOIRON CHAMOMILLA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.90,13.63,13.67,11.57,11.57,13.02,11.60,11.04,11.84
010006097,BOIRON CHAMOMILLA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.96,31.04,30.70,32.92,30.28,31.37,32.43,31.86,31.16
010006104,BOIRON CHAMOMILLA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.84,31.04,29.41,31.72,29.43,30.66,30.51,29.64,31.01
010006111,BOIRON CHAMOMILLA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.00,39.87,38.88,38.88,39.95,40.63,40.79,40.18,40.19
010006118,BOIRON CHAMOMILLA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.93,17.37,18.96,18.04,19.12,18.90,18.93,16.54,19.20
010006125,BOIRON CHAMOMILLA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.81,13.61,13.09,15.51,15.55,13.00,14.00,14.87,14.10
010006132,BOIRON CHAMOMILLA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.97,41.41,43.34,42.47,41.82,43.87,41.40,42.26,43.35
010006139,BOIRON CHAMOMILLA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.30,34.28,36.75,34.36,34.76,35.76,34.94,35.29,35.65
010006146,BOIRON CHAMOMILLA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.44,24.96,23.92,25.35,23.46,25.40,25.90,24.33,24.52
010006153,BOIRON CHAMOMILLA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.43,29.54,28.11,28.72,28.13,27.99,26.80,27.02,29.27
010006160,BOIRON CHAMOMILLA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.93,7.29,6.52,7.35,7.08,5.46,5.53,6.64,6.81
010006167,BOIRON CHAMOMILLA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.82,13.86,13.75,12.34,13.45,12.74,13.09,11.33,11.93
010006174,BOIRON CHAMOMILLA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,47.39,48.39,46.13,47.20,46.56,46.01,48.42,47.21,48.33
010006181,BOIRON CHAMOMILLA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.51,40.19,40.71,40.80,40.19,40.84,42.37,40.17,42.14
010006188,BOIRON CHAMOMILLA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.79,17.58,15.51,15.13,15.33,17.24,14.91,16.84,15.61
010006195,BOIRON CHAMOMILLA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.78,30.24,29.85,29.13,29.35,29.61,30.01,30.56,30.44
010006202,BOIRON CHAMOMILLA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.50,24.63,23.46,24.40,23.98,24.39,24.07,23.96,23.61
010006209,BOIRON CHAMOMILLA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.83,10.15,11.37,9.76,9.35,9.03,10.91,10.07,9.28
010006216,BOIRON CHAMOMILLA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.39,19.40,20.99,19.67,20.62,19.62,21.03,20.87,20.73
010006223,BOIRON CHAMOMILLA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,48.36,46.00,48.19,48.28,47.75,48.09,45.92,46.79,47.77
010006230,BOIRON CHAMOMILLA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.86,44.70,44.38,43.54,42.87,43.81,45.04,45.10,44.02
010006237,BOIRON CHAMOMILLA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.37,13.37,14.39,14.89,14.49,13.22,15.84,14.22,15.68
010006244,BOIRON CHAMOMILLA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.49,36.94,35.75,36.92,37.16,37.06,36.28,37.04,35.98
010006251,BOIRON CHAMOMILLA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.99,6.64,6.71,7.52,8.17,5.89,7.34,8.44,7.90
010006258,BOIRON CHAMOMILLA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.98,11.63,12.57,13.26,13.48,13.16,13.36,11.93,14.40
010006265,BOIRON CHAMOMILLA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,46.19,47.50,47.78,46.63,47.48,46.76,48.31,47.97,46.14
010006272,BOIRON CHAMOMILLA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.07,12.35,13.13,14.60,11.73,12.41,14.44,12.56,13.05
010006279,BOIRON CHAMOMILLA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,18.23,17.00,17.36,18.14,18.14,17.41,15.72,16.45,16.08
010006286,BOIRON CHAMOMILLA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.97,11.59,11.89,13.54,11.61,12.87,13.29,13.53,11.62
010006293,BOIRON CHAMOMILLA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.39,19.50,18.75,19.76,18.04,18.79,18.09,17.89,19.03
010006300,BOIRON CHAMOMILLA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.28,16.57,14.23,15.72,14.95,15.69,15.65,15.74,15.09
010006307,BOIRON CHAMOMILLA 10MK GRANULI 4G,Fitoterapia e Omeopatia,,43.24,40.82,41.10,42.75,42.01,41.23,41.00,41.17,41.12
010006314,BOIRON CHAMOMILLA 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.28,21.06,19.85,18.64,19.68,20.94,20.61,20.64,18.20
010006321,BOIRON CHAMOMILLA 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.30,36.24,37.11,37.01,37.30,35.35,35.48,37.23,34.50
010006328,BOIRON CHAMOMILLA 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.07,37.78,37.75,39.20,39.46,38.81,38.99,38.63,37.79
010006335,BOIRON CHAMOMILLA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,46.57,49.06,49.31,48.44,46.40,47.00,49.25,47.39,47.92
010006342,BOIRON CHAMOMILLA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.34,12.77,10.64,10.73,12.79,10.35,10.99,11.49,12.70
010006349,BOIRON CHAMOMILLA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.75,11.83,12.26,11.87,12.37,11.59,12.68,12.46,11.22
010006356,BOIRON CHAMOMILLA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.53,29.41,28.55,30.10,27.68,29.99,28.81,29.60,29.30
010006363,BOIRON CHAMOMILLA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,22.72,23.85,25.19,23.10,23.88,24.80,23.92,22.47,23.31
010006370,BOIRON CHAMOMILLA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.93,9.13,11.16,10.56,10.80,11.44,9.44,9.74,9.95
010006377,BOIRON CHAMOMILLA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.42,7.96,8.87,7.87,9.44,9.24,9.81,9.00,10.32
010006384,BOIRON CHAMOMILLA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.65,32.65,31.75,33.50,32.48,32.29,32.98,32.78,32.16
010006391,BOIRON EUPATORIUM PERFOLIATUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,48.18,46.98,46.62,46.19,48.06,47.36,47.54,46.21,47.35
010006398,BOIRON EUPATORIUM PERFOLIATUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.92,9.68,10.32,9.19,10.84,10.58,10.84,10.39,10.69
010006405,BOIRON EUPATORIUM PERFOLIATUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.30,12.91,13.08,13.59,14.18,13.74,14.31,13.20,14.25
010006412,BOIRON EUPATORIUM PERFOLIATUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.60,30.74,31.26,29.70,31.33,31.47,30.22,31.07,30.69
010006419,BOIRON EUPATORIUM PERFOLIATUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.22,25.82,24.56,23.57,24.16,24.51,26.02,24.87,24.28
010006426,BOIRON EUPATORIUM PERFOLIATUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,45.86,45.15,44.03,43.57,44.91,45.90,45.48,44.60,45.82
010006433,BOIRON EUPATORIUM PERFOLIATUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.00,8.09,6.99,6.54,8.39,8.45,6.20,7.79,8.79
010006440,BOIRON EUPATORIUM PERFOLIATUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.95,31.37,31.64,30.85,32.56,30.12,31.40,32.42,32.24
010006447,BOIRON EUPATORIUM PERFOLIATUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.47,31.59,31.60,31.68,30.52,31.83,30.83,30.06,32.00
010006454,BOIRON EUPATORIUM PERFOLIATUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.52,31.81,31.74,32.27,32.67,33.60,33.40,33.09,32.71
010006461,BOIRON EUPATORIUM PERFOLIATUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.09,19.62,19.16,17.57,17.34,20.00,20.03,17.26,19.08
010006468,BOIRON EUPATORIUM PERFOLIATUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.48,23.29,24.24,23.70,22.93,23.10,24.05,24.01,23.86
010006475,BOIRON EUPATORIUM PERFOLIATUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.31,17.27,17.21,17.54,17.35,17.63,18.84,18.24,17.63
010006482,BOIRON EUPATORIUM PERFOLIATUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.10,42.77,43.49,43.05,44.50,42.67,42.18,43.88,43.95
010006489,BOIRON EUPATORIUM PERFOLIATUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.69,34.44,32.77,34.29,33.15,34.16,34.13,31.79,32.31
010006496,BOIRON EUPATORIUM PERFOLIATUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,48.15,45.92,47.74,46.97,47.02,47.56,45.85,46.66,47.48
010006503,BOIRON EUPATORIUM PERFOLIATUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.75,36.26,36.12,37.77,37.01,37.70,36.88,35.78,37.16
010006510,BOIRON EUPATORIUM PERFOLIATUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.14,6.89,5.37,5.84,5.05,5.83,5.42,4.98,4.84
010006517,BOIRON EUPATORIUM PERFOLIATUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.85,42.73,43.62,42.86,42.66,41.19,43.16,43.04,43.65
010006524,BOIRON EUPATORIUM PERFOLIATUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.85,23.36,21.10,21.60,20.75,23.37,21.56,21.62,20.99
010006531,BOIRON EUPATORIUM PERFOLIATUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.35,27.63,30.09,28.21,30.15,29.19,30.19,30.07,28.91
010006538,BOIRON EUPATORIUM PERFOLIATUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.56,38.36,38.08,37.45,37.89,38.33,37.06,37.47,36.16
010006545,BOIRON EUPATORIUM PERFOLIATUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.40,17.71,18.68,17.55,18.03,18.24,19.53,16.89,19.08
010006552,BOIRON EUPATORIUM PERFOLIATUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.43,39.70,38.18,37.46,37.45,39.62,38.79,38.06,37.30
010006559,BOIRON EUPATORIUM PERFOLIATUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.71,27.24,29.94,27.20,28.36,27.32,28.65,28.31,28.97
010006566,BOIRON EUPATORIUM PERFOLIATUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.61,40.57,42.25,42.49,40.26,42.76,41.08,40.69,42.84
010006573,BOIRON EUPATORIUM PERFOLIATUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.71,20.87,18.95,20.71,18.72,19.96,20.46,20.95,19.52
010006580,BOIRON EUPATORIUM PERFOLIATUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.75,29.58,30.90,31.74,29.45,31.25,31.36,29.79,31.14
010006587,BOIRON EUPATORIUM PERFOLIATUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.25,27.12,27.71,26.27,28.24,27.11,28.11,27.69,26.56
010006594,BOIRON EUPATORIUM PERFOLIATUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.54,17.46,19.39,19.31,17.79,18.94,18.82,18.75,19.73
010006601,BOIRON EUPATORIUM PERFOLIATUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.95,38.95,37.93,38.74,38.18,38.26,38.93,39.89,39.94
010006608,BOIRON EUPATORIUM PERFOLIATUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.32,20.03,19.67,18.56,21.23,18.71,20.40,18.78,18.73
010006615,BOIRON EUPATORIUM PERFOLIATUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,30.18,30.70,30.71,28.73,28.46,29.89,30.40,30.79,30.72
010006622,BOIRON EUPATORIUM PERFOLIATUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.72,13.60,12.07,12.70,12.18,12.35,14.34,12.62,11.97
010006629,BOIRON EUPATORIUM PERFOLIATUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.06,44.15,44.64,44.33,43.05,43.12,42.37,44.49,44.71
010006636,BOIRON EUPATORIUM PERFOLIATUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.47,42.91,41.57,43.06,41.83,42.26,43.67,43.79,44.21
010006643,BOIRON EUPATORIUM PERFOLIATUM 10MK GRANULI 4G,Fitoterapia e Omeopatia,,39.43,40.32,39.91,41.00,39.20,39.48,39.26,38.14,38.56
010006650,BOIRON EUPATORIUM PERFOLIATUM 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.34,25.64,23.58,24.05,23.69,24.74,25.11,25.55,24.88
010006657,BOIRON EUPATORIUM PERFOLIATUM 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.90,40.04,39.48,38.16,38.22,40.67,39.99,38.37,40.54
010006664,BOIRON EUPATORIUM PERFOLIATUM 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.17,39.98,40.28,40.70,38.78,38.07,38.79,37.91,39.57
010006671,BOIRON EUPATORIUM PERFOLIATUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,11.18,10.62,12.29,11.14,12.12,11.92,10.07,12.32,11.14
010006678,BOIRON EUPATORIUM PERFOLIATUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.39,9.12,8.78,6.76,7.45,6.46,8.08,9.01,7.29
010006685,BOIRON EUPATORIUM PERFOLIATUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.71,11.29,10.77,10.99,9.70,10.97,10.26,11.85,10.36
010006692,BOIRON EUPATORIUM PERFOLIATUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.93,30.69,32.56,30.12,30.67,29.78,31.28,32.23,30.86
010006699,BOIRON EUPATORIUM PERFOLIATUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,29.07,28.79,28.37,29.46,29.83,27.09,27.90,29.33,28.47
010006706,BOIRON EUPATORIUM PERFOLIATUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.68,9.23,10.44,9.87,11.19,10.81,10.80,9.46,11.81
010006713,BOIRON EUPATORIUM PERFOLIATUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.51,5.40,5.21,4.84,5.85,7.34,5.52,7.31,6.05
010006720,BOIRON EUPATORIUM PERFOLIATUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,47.09,47.54,48.60,48.27,49.40,49.25,48.00,48.88,47.30
010006727,BOIRON FERRUM PHOSPHORICUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.68,23.19,24.36,24.20,21.88,23.77,24.31,22.72,21.93
010006734,BOIRON FERRUM PHOSPHORICUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.36,30.66,30.95,30.50,30.93,31.27,32.55,32.53,33.15
010006741,BOIRON FERRUM PHOSPHORICUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.60,34.76,33.25,33.13,33.31,33.90,33.19,35.73,34.39
010006748,BOIRON FERRUM PHOSPHORICUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.03,11.61,13.87,14.42,14.16,14.29,12.20,14.26,13.95
010006755,BOIRON FERRUM PHOSPHORICUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.73,25.23,23.69,23.77,25.78,24.11,25.23,24.41,24.02
010006762,BOIRON FERRUM PHOSPHORICUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.35,32.41,32.86,33.27,33.40,33.64,32.38,34.85,33.44
010006769,BOIRON FERRUM PHOSPHORICUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,46.10,46.09,46.48,45.95,46.76,46.10,48.28,45.84,46.04
010006776,BOIRON FERRUM PHOSPHORICUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.63,15.18,13.97,15.15,15.64,14.38,14.37,14.22,14.40
010006783,BOIRON FERRUM PHOSPHORICUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.77,32.42,32.86,31.93,32.48,31.67,31.30,32.17,32.53
