MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
001002180,BOIRON LYCOPODIUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.72,32.11,32.27,31.26,31.61,30.54,31.26,32.53,31.24
001002193,BOIRON LYCOPODIUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.59,34.75,34.29,35.17,34.51,34.90,33.72,33.45,33.76
001002206,BOIRON LYCOPODIUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.67,29.16,28.59,28.07,28.85,27.69,28.61,27.99,28.02
001002219,BOIRON LYCOPODIUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.52,16.97,15.74,16.23,16.86,16.38,16.35,16.17,16.11
001002232,BOIRON LYCOPODIUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.99,17.94,18.11,15.86,18.21,16.21,15.93,17.16,17.77
001002245,BOIRON LYCOPODIUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.74,17.62,17.68,15.72,16.07,16.25,17.60,16.64,17.70
001002258,BOIRON LYCOPODIUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.12,15.29,16.53,16.31,16.12,14.63,15.59,15.97,15.81
001002271,BOIRON LYCOPODIUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.01,34.72,33.19,32.82,32.87,34.16,34.68,33.06,32.91
001002284,BOIRON LYCOPODIUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.25,8.76,10.37,9.21,10.19,10.64,9.37,8.92,10.07
001002297,BOIRON ACONITUM NAPELLUS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.12,30.18,31.04,30.51,29.30,29.47,29.36,29.49,30.16
001002310,BOIRON ACONITUM NAPELLUS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.65,23.71,24.55,23.77,24.57,25.27,25.16,25.03,25.65
001002323,BOIRON ACONITUM NAPELLUS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.69,26.92,26.73,27.56,26.76,27.70,28.43,28.70,28.12
001002336,BOIRON ACONITUM NAPELLUS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.37,16.36,16.87,15.93,17.58,16.07,17.13,16.80,16.42
001002349,BOIRON ACONITUM NAPELLUS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.14,10.50,10.33,9.76,8.54,8.83,10.12,8.41,9.89
001002362,BOIRON ACONITUM NAPELLUS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.43,11.36,11.51,11.21,12.10,11.19,11.57,10.78,12.01
001002375,BOIRON ACONITUM NAPELLUS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.73,16.51,17.18,17.19,16.91,16.42,16.53,17.44,18.23
001002388,BOIRON ACONITUM NAPELLUS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.39,26.63,26.80,27.96,26.14,26.45,27.47,27.21,26.91
001002401,BOIRON ACONITUM NAPELLUS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.64,19.01,17.89,18.86,18.54,19.22,17.92,19.51,18.09
001002414,BOIRON ACONITUM NAPELLUS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.38,19.93,19.86,17.89,18.01,18.45,19.99,18.30,20.02
001002427,BOIRON ACONITUM NAPELLUS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.57,31.62,32.41,31.64,33.18,31.57,32.12,32.74,31.44
001002440,BOIRON ACONITUM NAPELLUS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.27,26.16,25.81,24.79,24.05,25.75,25.06,24.77,24.83
001002453,BOIRON ALLIUM CEPA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.92,22.72,24.47,24.88,24.41,22.60,23.27,23.76,22.76
001002466,BOIRON ALLIUM CEPA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.43,35.20,35.16,34.08,33.84,33.76,34.15,35.32,35.47
001002479,BOIRON ALLIUM CEPA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.13,15.42,14.87,15.25,15.86,15.14,14.54,15.88,13.81
001002492,BOIRON ALLIUM CEPA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.26,12.94,12.96,13.93,12.80,12.69,11.78,13.92,13.33
001002505,BOIRON ALLIUM CEPA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.45,17.12,17.62,17.59,18.84,17.45,18.27,17.77,17.00
001002518,BOIRON ALLIUM CEPA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.47,10.78,11.37,11.92,10.52,10.14,11.64,10.18,11.46
001002531,BOIRON ALLIUM CEPA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.66,8.83,9.57,9.02,8.35,7.80,7.71,7.82,8.92
001002544,BOIRON ALLIUM CEPA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.27,5.67,5.09,5.68,6.00,5.31,6.58,5.45,7.13
001002557,BOIRON ALLIUM CEPA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.13,20.89,19.93,19.54,19.31,21.23,20.90,20.17,19.60
001002570,BOIRON ALLIUM CEPA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.01,10.86,10.33,9.84,11.77,9.73,12.04,10.38,12.01
001002583,BOIRON ALLIUM CEPA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.74,33.19,34.39,34.45,34.39,32.63,33.02,32.46,33.07
001002596,BOIRON ALLIUM CEPA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.34,38.35,38.04,38.67,37.45,36.85,38.00,37.64,38.26
001002609,BOIRON ARGENTUM NITRICUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.95,9.88,10.94,9.65,9.79,11.11,11.14,10.28,9.92
001002622,BOIRON ARGENTUM NITRICUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.51,33.24,35.47,34.09,33.99,35.11,33.60,34.29,33.39
001002635,BOIRON ARGENTUM NITRICUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.80,16.47,16.91,17.88,16.94,16.01,17.06,17.92,17.30
001002648,BOIRON ARGENTUM NITRICUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.80,15.81,15.98,15.15,14.89,14.69,16.20,16.13,15.07
001002661,BOIRON ARGENTUM NITRICUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.40,7.43,7.24,7.49,6.59,5.48,6.35,6.05,6.45
001002674,BOIRON ARGENTUM NITRICUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.33,30.72,32.45,31.28,32.24,30.93,30.91,30.70,30.86
001002687,BOIRON ARGENTUM NITRICUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.12,24.50,24.13,24.62,26.07,25.99,24.80,24.96,24.75
001002700,BOIRON ARGENTUM NITRICUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.02,14.96,15.96,14.58,14.84,16.20,15.07,15.38,16.83
001002713,BOIRON ARGENTUM NITRICUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.63,33.31,32.23,33.43,32.70,31.80,32.54,32.24,31.91
001002726,BOIRON ARGENTUM NITRICUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.80,21.85,23.08,21.29,22.97,22.27,22.88,23.42,21.87
001002739,BOIRON ARGENTUM NITRICUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.47,16.32,15.78,15.38,15.84,14.94,15.73,15.52,16.63
001002752,BOIRON ARGENTUM NITRICUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.91,24.37,24.50,23.37,24.09,24.50,24.55,23.08,24.01
001002765,BOIRON ARSENICUM ALBUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.09,37.22,35.77,36.82,36.32,36.54,36.80,37.73,38.03
001002778,BOIRON ARSENICUM ALBUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.70,27.91,28.46,26.84,28.84,27.66,27.36,26.94,28.12
001002791,BOIRON ARSENICUM ALBUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.33,30.88,29.65,29.49,29.97,30.15,29.80,30.34,29.67
001002804,BOIRON ARSENICUM ALBUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.80,20.01,20.72,20.51,20.27,18.65,20.56,18.81,19.24
001002817,BOIRON ARSENICUM ALBUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.40,27.90,27.43,26.91,26.22,26.01,26.98,25.91,25.95
001002830,BOIRON ARSENICUM ALBUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.84,7.67,6.30,6.18,7.55,6.15,7.46,6.67,7.81
001002843,BOIRON ARSENICUM ALBUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.42,26.77,25.99,26.62,26.07,26.86,26.31,25.63,26.57
001002856,BOIRON ARSENICUM ALBUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.07,34.76,33.43,33.55,35.55,35.29,35.61,34.56,34.35
001002869,BOIRON ARSENICUM ALBUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.89,36.25,36.17,36.32,35.92,36.97,36.58,36.87,36.53
001002882,BOIRON ARSENICUM ALBUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.85,35.26,33.25,35.05,34.93,35.36,33.62,33.36,34.02
001002895,BOIRON ARSENICUM ALBUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.21,15.21,15.32,16.94,14.68,15.68,16.02,14.78,15.76
001002908,BOIRON ARSENICUM ALBUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.87,28.57,29.40,29.46,27.75,28.95,29.54,27.61,28.87
001002921,BOIRON CHAMOMILLA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.94,31.41,31.88,31.62,33.31,33.06,31.86,32.10,33.00
001002934,BOIRON CHAMOMILLA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.16,19.05,19.08,19.57,20.25,19.63,18.01,19.94,18.27
001002947,BOIRON CHAMOMILLA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.98,13.00,11.87,12.54,12.20,12.90,11.28,11.14,12.07
001002960,BOIRON CHAMOMILLA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.42,20.60,22.46,21.80,22.07,20.68,21.74,21.78,22.15
001002973,BOIRON CHAMOMILLA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.33,25.23,23.87,25.16,24.02,25.28,23.83,24.94,25.22
001002986,BOIRON CHAMOMILLA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.19,30.32,30.62,30.45,30.97,30.30,31.22,30.15,30.75
001002999,BOIRON CHAMOMILLA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.01,20.96,19.83,19.37,20.60,21.68,20.87,19.89,19.42
001003012,BOIRON CHAMOMILLA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.39,30.86,32.11,31.51,30.72,31.56,30.74,30.23,32.49
001003025,BOIRON CHAMOMILLA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.62,30.22,31.44,30.82,30.35,31.52,31.95,31.61,30.59
001003038,BOIRON CHAMOMILLA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.30,24.55,26.43,25.66,26.24,25.55,25.32,24.97,25.23
001003051,BOIRON CHAMOMILLA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.02,24.64,24.54,24.99,24.67,25.36,26.56,26.53,25.62
001003064,BOIRON CHAMOMILLA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.17,16.71,16.68,16.11,17.59,17.91,16.84,17.67,16.69
001003077,BOIRON EUPATORIUM PERFOLIATUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.62,17.98,17.86,16.26,18.12,16.56,16.44,16.65,16.83
001003090,BOIRON EUPATORIUM PERFOLIATUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.82,11.37,11.35,11.34,12.66,11.36,11.67,13.35,11.79
001003103,BOIRON EUPATORIUM PERFOLIATUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.45,14.40,13.00,13.11,14.17,14.07,12.86,13.13,13.95
001003116,BOIRON EUPATORIUM PERFOLIATUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.41,13.70,14.40,13.89,12.56,13.10,12.63,13.47,13.92
001003129,BOIRON EUPATORIUM PERFOLIATUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.72,13.89,13.76,13.67,13.07,12.91,12.70,12.76,14.30
001003142,BOIRON EUPATORIUM PERFOLIATUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.62,37.38,35.27,35.05,37.17,35.24,35.49,36.28,36.54
001003155,BOIRON EUPATORIUM PERFOLIATUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.06,35.55,37.15,35.98,35.62,36.82,37.38,35.17,37.28
001003168,BOIRON EUPATORIUM PERFOLIATUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.45,15.97,15.89,16.82,15.41,17.28,15.07,17.27,16.03
001003181,BOIRON EUPATORIUM PERFOLIATUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.08,11.02,10.87,9.33,10.04,10.29,9.46,11.36,10.55
001003194,BOIRON EUPATORIUM PERFOLIATUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.27,29.84,28.43,28.84,28.94,29.20,28.42,28.12,28.91
001003207,BOIRON EUPATORIUM PERFOLIATUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.50,8.58,8.67,9.32,9.09,8.01,8.10,9.08,8.64
001003220,BOIRON EUPATORIUM PERFOLIATUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.98,17.71,16.05,16.70,16.36,17.14,16.55,17.96,17.98
001003233,BOIRON FERRUM PHOSPHORICUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.30,10.14,8.51,7.91,8.62,9.63,9.88,9.39,8.39
001003246,BOIRON FERRUM PHOSPHORICUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.70,32.32,30.94,31.62,30.64,30.44,29.95,31.64,32.27
001003259,BOIRON FERRUM PHOSPHORICUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.40,6.01,5.91,5.85,6.08,7.19,5.91,5.28,6.93
001003272,BOIRON FERRUM PHOSPHORICUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.60,16.17,15.52,15.07,16.46,14.77,14.48,15.01,14.40
001003285,BOIRON FERRUM PHOSPHORICUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.84,18.89,20.23,18.53,20.04,18.98,19.54,20.47,20.55
001003298,BOIRON FERRUM PHOSPHORICUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.40,34.46,34.04,34.81,32.99,35.25,33.13,33.32,35.30
001003311,BOIRON FERRUM PHOSPHORICUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.46,26.01,26.05,26.15,25.74,26.12,25.62,25.53,25.17
001003324,BOIRON FERRUM PHOSPHORICUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.27,32.80,33.28,31.84,32.16,31.80,31.98,33.23,32.41
001003337,BOIRON FERRUM PHOSPHORICUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.13,9.46,9.44,10.22,8.80,10.08,8.50,9.43,9.23
001003350,BOIRON FERRUM PHOSPHORICUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.63,7.44,9.40,8.71,7.78,8.15,9.00,9.13,8.02
001003363,BOIRON FERRUM PHOSPHORICUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.35,24.03,23.85,23.32,25.61,24.80,24.91,23.46,24.97
001003376,BOIRON FERRUM PHOSPHORICUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.78,33.46,33.40,35.07,33.79,33.15,34.92,33.37,33.00
001003389,BOIRON HYPERICUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.67,26.74,26.63,25.83,26.27,26.92,25.87,25.69,26.25
001003402,BOIRON HYPERICUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.46,34.90,33.71,33.59,34.65,34.74,34.72,33.55,34.13
001003415,BOIRON HYPERICUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.30,6.52,8.11,7.66,7.21,6.20,8.21,7.12,6.38
001003428,BOIRON HYPERICUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.57,32.97,34.40,33.10,34.90,33.91,34.27,34.70,34.87
001003441,BOIRON HYPERICUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.99,25.22,25.82,24.34,25.81,24.07,25.62,23.75,24.61
001003454,BOIRON HYPERICUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.20,19.63,18.54,18.82,20.33,19.55,18.47,18.80,18.44
001003467,BOIRON HYPERICUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.61,19.98,17.91,19.73,17.82,18.25,19.87,18.68,18.05
001003480,BOIRON HYPERICUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.20,18.18,19.65,18.49,19.76,18.34,18.65,18.57,19.67
001003493,BOIRON HYPERICUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.94,14.21,15.36,14.62,15.50,14.94,14.60,14.57,14.52
001003506,BOIRON HYPERICUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.71,31.73,32.29,33.80,33.39,31.57,33.41,33.19,32.58
001003519,BOIRON HYPERICUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.08,25.24,24.66,23.89,25.92,25.71,25.12,24.43,25.59
001003532,BOIRON HYPERICUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.71,32.73,33.83,33.55,32.75,33.52,34.38,33.99,34.39
001003545,BOIRON LEDUM PALUSTRE 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.10,9.63,8.51,9.38,10.55,9.49,10.07,10.33,8.54
001003558,BOIRON LEDUM PALUSTRE 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.47,8.18,9.30,9.10,9.20,7.55,7.08,7.95,8.45
001003571,BOIRON LEDUM PALUSTRE 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.04,9.44,8.99,8.96,10.57,10.42,10.16,9.23,9.68
001003584,BOIRON LEDUM PALUSTRE 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.38,24.50,23.56,24.81,24.46,25.38,25.44,24.60,23.86
001003597,BOIRON LEDUM PALUSTRE 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.89,32.73,32.44,32.81,32.05,33.18,31.92,33.41,32.32
001003610,BOIRON LEDUM PALUSTRE 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.53,32.86,33.44,34.10,32.82,32.69,33.43,34.57,32.73
001003623,BOIRON LEDUM PALUSTRE 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.42,16.04,17.91,16.28,17.83,16.01,18.13,17.10,17.93
001003636,BOIRON LEDUM PALUSTRE 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.19,10.04,10.62,9.89,10.16,11.05,9.51,9.68,9.39
001003649,BOIRON LEDUM PALUSTRE 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.48,34.72,36.29,34.27,34.35,36.38,36.49,35.53,35.69
001003662,BOIRON LEDUM PALUSTRE 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.44,17.84,17.53,17.53,18.65,18.15,16.41,17.20,18.74
001003675,BOIRON LEDUM PALUSTRE 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.50,23.37,22.26,22.42,23.64,23.00,23.17,22.90,21.96
001003688,BOIRON LEDUM PALUSTRE 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.03,13.40,12.76,13.62,12.35,13.05,12.24,12.35,13.85
001003701,BOIRON MERCURIUS SOLUBILIS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.27,6.43,5.75,5.06,6.27,6.22,6.84,6.35,5.47
001003714,BOIRON MERCURIUS SOLUBILIS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.60,28.04,28.93,29.95,29.52,27.75,29.37,27.92,29.08
001003727,BOIRON MERCURIUS SOLUBILIS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.39,24.13,24.04,25.23,25.15,25.69,25.58,26.35,25.97
001003740,BOIRON MERCURIUS SOLUBILIS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.31,12.23,10.30,11.58,12.28,10.29,11.10,11.75,11.24
001003753,BOIRON MERCURIUS SOLUBILIS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.81,18.52,18.69,19.25,18.78,18.32,17.96,19.65,18.03
001003766,BOIRON MERCURIUS SOLUBILIS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.08,9.72,8.34,7.88,8.83,7.71,8.01,9.63,8.47
001003779,BOIRON MERCURIUS SOLUBILIS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.40,15.03,13.96,15.19,14.31,15.74,15.93,15.76,16.13
001003792,BOIRON MERCURIUS SOLUBILIS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.42,27.02,27.82,26.51,26.14,26.68,26.96,25.82,25.96
001003805,BOIRON MERCURIUS SOLUBILIS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.10,22.14,21.18,22.17,20.89,21.41,20.04,20.65,20.01
001003818,BOIRON MERCURIUS SOLUBILIS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.50,17.15,17.17,18.40,17.29,17.59,17.74,16.40,17.82
001003831,BOIRON MERCURIUS SOLUBILIS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.65,36.54,37.54,37.90,37.00,38.49,38.45,37.15,37.06
001003844,BOIRON MERCURIUS SOLUBILIS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.43,18.63,17.28,17.29,17.10,16.73,17.52,17.38,16.50
001003857,BOIRON NATRUM MURIATICUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.10,31.50,31.44,30.04,30.62,30.15,31.63,31.62,31.13
001003870,BOIRON NATRUM MURIATICUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.66,12.66,11.89,11.03,10.81,11.35,10.42,12.00,11.59
001003883,BOIRON NATRUM MURIATICUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.39,29.48,29.56,29.66,31.07,30.39,30.48,29.65,29.28
001003896,BOIRON NATRUM MURIATICUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.51,30.64,31.48,30.54,31.08,29.41,29.64,30.71,29.38
001003909,BOIRON NATRUM MURIATICUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.91,16.46,16.99,15.74,17.86,17.79,16.98,17.66,17.75
001003922,BOIRON NATRUM MURIATICUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.09,21.55,23.20,22.89,23.05,21.25,22.29,23.06,23.23
001003935,BOIRON NATRUM MURIATICUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.33,19.05,18.18,18.71,18.94,20.18,17.97,18.34,19.70
001003948,BOIRON NATRUM MURIATICUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.06,6.51,6.25,7.20,5.28,5.67,6.68,6.64,7.63
001003961,BOIRON NATRUM MURIATICUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.75,13.04,13.89,12.74,13.69,12.78,13.45,13.06,14.59
001003974,BOIRON NATRUM MURIATICUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.82,31.78,30.79,30.36,31.64,31.60,30.38,30.09,30.44
001003987,BOIRON NATRUM MURIATICUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.76,25.15,24.50,25.94,25.66,24.30,25.62,25.32,24.14
001004000,BOIRON NATRUM MURIATICUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.03,19.22,18.22,18.25,18.34,19.44,18.25,18.99,19.54
001004013,BOIRON PHOSPHORUS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.51,9.23,8.37,8.43,8.15,7.95,9.97,8.39,8.21
001004026,BOIRON PHOSPHORUS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.47,26.09,27.83,28.18,28.04,26.85,26.07,26.83,27.70
001004039,BOIRON PHOSPHORUS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.92,4.76,6.72,4.66,5.64,5.77,5.66,4.96,4.85
001004052,BOIRON PHOSPHORUS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.00,17.97,17.54,16.83,17.67,18.06,16.10,16.13,16.33
001004065,BOIRON PHOSPHORUS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.55,27.42,27.90,27.49,27.71,26.90,27.34,28.27,26.19
001004078,BOIRON PHOSPHORUS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.00,7.77,8.82,7.36,8.93,9.00,8.15,8.76,8.13
001004091,BOIRON PHOSPHORUS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.16,9.49,9.36,9.53,9.81,9.10,9.48,10.77,10.63
001004104,BOIRON PHOSPHORUS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.65,28.92,27.41,27.50,27.84,27.27,28.95,28.07,27.18
001004117,BOIRON PHOSPHORUS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.16,21.95,21.27,21.72,22.01,21.55,22.94,23.22,23.28
001004130,BOIRON PHOSPHORUS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.47,9.53,9.82,8.91,8.42,8.85,9.34,9.30,9.55
001004143,BOIRON PHOSPHORUS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.80,28.09,27.25,26.64,28.29,27.88,27.88,26.53,26.83
001004156,BOIRON PHOSPHORUS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.10,7.17,6.88,6.58,7.03,6.29,6.07,6.68,7.44
001004169,SCHUSSLER N. 1 CALCIUM FLUORATUM D12 80G,Fitoterapia e Omeopatia,,19.09,19.72,18.86,20.51,20.12,19.97,19.83,19.21,20.17
