MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010001596,BOIRON SILICEA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.57,25.59,25.86,27.12,25.15,27.34,25.56,25.86,26.55
010001599,BOIRON SILICEA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.70,12.28,12.82,14.07,14.15,12.70,12.17,12.14,13.35
010001602,BOIRON SILICEA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.53,6.76,8.14,6.72,8.75,8.07,7.20,7.64,8.85
010001605,BOIRON SILICEA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.37,30.55,30.77,30.77,29.59,31.48,30.25,30.40,29.77
010001608,BOIRON SILICEA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.43,37.95,37.19,38.00,39.16,37.71,38.12,38.32,36.85
010001611,BOIRON SILICEA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.09,37.45,37.09,36.83,38.37,38.75,37.97,38.09,36.76
010001614,BOIRON SILICEA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.81,16.17,17.65,15.86,17.57,17.29,17.67,16.85,16.31
010001617,BOIRON SILICEA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.87,38.16,38.79,38.11,39.16,39.11,37.73,37.47,37.49
010001620,BOIRON SILICEA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.36,33.01,33.60,32.66,33.68,33.94,34.34,34.19,32.48
010001623,BOIRON SILICEA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.27,16.18,17.20,18.17,15.99,16.16,17.54,17.15,16.65
010001626,BOIRON SILICEA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.86,24.42,26.07,26.41,24.57,24.67,25.07,25.21,25.64
010001629,BOIRON SILICEA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.43,34.23,33.14,34.83,34.08,33.94,34.87,32.93,34.00
010001632,BOIRON SILICEA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.74,11.58,10.18,11.57,11.83,11.81,11.92,11.57,10.96
010001635,BOIRON SILICEA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.83,17.69,18.19,18.73,17.80,18.39,19.08,18.96,18.45
010001638,BOIRON SILICEA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.21,8.42,8.73,7.54,8.84,8.88,8.78,8.05,7.53
010001641,BOIRON SILICEA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.85,18.21,18.79,18.59,17.72,18.39,17.86,17.73,19.12
010001644,BOIRON SILICEA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.15,18.09,17.27,17.62,18.23,17.27,17.07,18.58,17.70
010001647,BOIRON SILICEA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.71,40.88,39.36,39.36,39.91,40.64,39.45,39.53,40.09
010001650,BOIRON SILICEA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.26,41.50,41.32,40.64,42.26,41.64,41.86,42.25,41.50
010001653,BOIRON SILICEA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.26,19.24,18.39,19.24,19.38,17.78,18.38,19.12,18.34
010001656,BOIRON SILICEA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.87,25.44,25.99,26.10,26.47,26.27,25.42,24.98,26.02
010001659,BOIRON SILICEA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.14,26.29,26.78,27.02,26.12,27.00,28.01,26.80,26.86
010001662,BOIRON SILICEA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.25,39.42,40.32,41.09,40.51,41.17,39.46,38.91,40.38
010001665,BOIRON SILICEA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.61,8.23,9.67,9.55,8.60,8.63,9.92,8.08,8.06
010001668,BOIRON SILICEA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.92,13.55,11.36,12.70,12.61,13.47,13.19,13.23,12.88
010001671,BOIRON SILICEA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.22,44.38,44.17,43.16,43.90,43.84,43.84,44.48,42.30
010001674,BOIRON SILICEA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.77,12.14,12.63,10.69,11.84,11.57,12.34,12.69,11.11
010001677,BOIRON SILICEA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.28,23.80,23.53,22.95,23.61,23.82,23.89,25.09,24.08
010001680,BOIRON SILICEA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.95,40.44,39.41,39.80,39.21,39.31,39.44,38.91,39.08
010001683,BOIRON SILICEA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.19,20.03,20.31,19.03,19.68,20.43,18.13,18.88,19.78
010001686,BOIRON SILICEA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.92,33.80,33.75,33.80,34.01,32.69,33.68,34.88,34.66
010001689,BOIRON SILICEA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.83,25.43,25.49,25.90,25.76,25.61,25.56,25.32,24.86
010001692,BOIRON SILICEA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.09,22.95,22.03,22.68,22.70,22.64,21.17,21.39,21.88
010001695,BOIRON SILICEA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.70,17.29,17.23,18.16,18.81,18.55,16.91,17.09,18.79
010001698,BOIRON SILICEA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.88,21.82,20.32,22.16,21.01,20.49,21.23,21.30,22.00
010001701,BOIRON SILICEA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.73,33.17,33.57,32.35,34.03,32.54,33.35,33.63,32.47
010001704,BOIRON SILICEA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.68,26.21,27.40,26.02,25.82,26.83,26.97,27.61,26.87
010001707,BOIRON SILICEA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.17,19.29,18.55,18.90,18.14,19.88,18.85,18.40,19.12
010001710,BOIRON SILICEA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.59,40.87,40.56,41.51,41.51,40.05,40.09,41.38,40.16
010001713,BOIRON SILICEA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.19,30.52,32.34,32.80,31.53,31.39,32.45,32.15,32.76
010001716,BOIRON SILICEA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.36,19.78,18.93,18.77,20.39,19.62,20.12,18.68,18.79
010001719,BOIRON SILICEA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.93,11.66,11.90,13.68,13.00,11.62,13.39,13.33,12.45
010001722,BOIRON SILICEA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.84,17.91,17.79,17.51,17.70,17.15,18.01,16.05,15.91
010001725,BOIRON SILICEA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.81,17.39,19.06,17.99,17.94,18.99,18.89,18.83,19.23
010001728,BOIRON SILICEA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.61,23.63,23.83,24.73,25.05,25.24,24.93,24.02,23.75
010001731,BOIRON SILICEA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,40.67,39.79,41.59,39.76,39.86,40.77,41.54,41.54,40.94
010001734,BOIRON SILICEA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.00,10.30,10.75,10.40,10.66,10.70,10.40,10.64,11.78
010001737,BOIRON SILICEA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.21,31.06,29.16,30.57,30.20,28.89,29.97,29.38,30.46
010001740,BOIRON SILICEA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.20,27.41,25.94,25.89,25.90,27.18,26.08,27.54,26.34
010001743,BOIRON SILICEA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,31.79,30.92,32.19,31.63,31.09,32.47,33.02,31.65,32.11
010001746,BOIRON SILICEA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.54,4.62,5.47,4.84,5.91,4.67,6.62,4.86,6.62
010001749,BOIRON SILICEA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,42.33,41.72,41.82,41.22,41.60,42.61,41.42,41.37,40.73
010001752,BOIRON SILICEA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.44,13.47,11.71,11.91,13.56,13.52,13.02,13.42,13.10
010001755,BOIRON SILICEA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.39,22.91,22.52,23.13,23.07,21.65,22.71,22.87,22.60
010001758,BOIRON SILICEA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.26,25.69,26.79,25.74,25.36,25.77,25.50,25.01,25.47
010001761,BOIRON SILICEA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.56,14.42,14.65,14.70,13.89,14.06,14.01,14.38,12.97
010001764,BOIRON SILICEA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.48,18.21,18.61,16.60,17.77,18.51,17.30,18.06,17.02
010001767,BOIRON SILICEA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,40.53,40.20,41.57,41.43,40.64,40.86,40.93,42.34,41.41
010001770,BOIRON SILICEA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.67,36.09,36.79,35.92,36.52,37.70,35.67,37.95,37.34
010001773,BOIRON SILICEA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.23,18.18,19.09,18.69,17.73,18.11,18.98,17.39,17.12
010001776,BOIRON SILICEA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.66,27.01,26.98,27.21,26.06,28.10,27.83,26.09,25.93
010001779,BOIRON SILICEA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.02,16.86,17.01,15.78,17.29,17.96,16.42,16.47,16.19
010001782,BOIRON SILICEA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.76,20.52,20.24,20.08,20.37,20.43,19.56,20.05,20.64
010001785,BOIRON APIS MELLIFICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.43,21.64,20.51,21.24,21.83,21.88,21.16,19.93,21.01
010001788,BOIRON APIS MELLIFICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,25.85,26.54,26.25,25.89,26.11,26.25,27.20,25.22,26.92
010001791,BOIRON APIS MELLIFICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.75,20.96,22.32,22.50,22.25,22.57,22.09,20.91,21.54
010001794,BOIRON APIS MELLIFICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.06,41.44,40.55,41.04,41.00,40.08,39.91,41.38,41.09
010001797,BOIRON APIS MELLIFICA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.10,29.63,29.22,31.37,29.93,30.35,31.12,29.50,30.94
010001800,BOIRON APIS MELLIFICA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.77,38.57,38.57,39.27,38.29,39.74,37.67,38.41,39.19
010001803,BOIRON APIS MELLIFICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.91,40.07,41.15,41.41,39.35,40.65,39.95,39.56,41.46
010001806,BOIRON APIS MELLIFICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.61,20.45,21.91,21.39,19.90,21.69,21.43,21.72,20.10
010001809,BOIRON APIS MELLIFICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.62,40.01,39.27,41.09,40.94,40.44,40.66,39.20,39.44
010001812,BOIRON APIS MELLIFICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.34,27.25,25.16,25.75,26.29,25.88,25.11,27.19,27.25
010001815,BOIRON APIS MELLIFICA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.10,11.35,10.72,11.20,11.14,12.51,12.54,11.47,12.03
010001818,BOIRON APIS MELLIFICA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.65,33.50,33.77,35.18,34.84,34.20,33.27,33.28,35.27
010001821,BOIRON APIS MELLIFICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.21,43.27,43.01,43.31,42.77,44.32,43.76,43.21,43.15
010001824,BOIRON APIS MELLIFICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.70,23.22,23.24,23.35,24.32,25.28,25.12,22.96,23.54
010001827,BOIRON APIS MELLIFICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.48,20.43,20.28,19.60,21.69,20.17,20.88,21.46,20.41
010001830,BOIRON APIS MELLIFICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.95,17.82,19.30,19.55,17.76,17.80,18.93,19.29,19.07
010001833,BOIRON APIS MELLIFICA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.42,5.60,4.28,4.31,5.99,5.19,4.35,5.23,6.34
010001836,BOIRON APIS MELLIFICA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.74,26.20,24.69,24.88,26.44,25.51,25.17,25.22,25.67
010001839,BOIRON APIS MELLIFICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.56,7.54,7.32,6.19,5.54,5.72,7.32,6.46,7.58
010001842,BOIRON APIS MELLIFICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.73,7.34,8.89,7.53,9.37,9.19,7.33,7.55,8.15
010001845,BOIRON APIS MELLIFICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.98,40.36,39.72,41.21,41.75,40.17,41.11,41.30,40.03
010001848,BOIRON APIS MELLIFICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.75,32.55,33.30,33.16,32.39,32.20,32.88,32.87,32.79
010001851,BOIRON APIS MELLIFICA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.56,18.03,18.24,18.68,19.15,19.42,19.44,18.79,19.01
010001854,BOIRON APIS MELLIFICA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.23,37.08,35.49,37.31,35.18,35.93,37.27,36.88,35.74
010001857,BOIRON APIS MELLIFICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.39,10.92,10.09,12.25,11.89,11.62,10.64,10.55,12.18
010001860,BOIRON APIS MELLIFICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.51,29.14,30.02,28.30,29.95,29.24,28.67,29.52,29.87
010001863,BOIRON APIS MELLIFICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.03,6.05,6.23,7.44,5.44,5.88,6.67,6.39,6.60
010001866,BOIRON APIS MELLIFICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.37,24.69,23.58,24.33,23.93,24.12,23.92,25.22,23.34
010001869,BOIRON APIS MELLIFICA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.91,15.15,13.84,13.83,13.74,13.45,15.34,15.83,15.42
010001872,BOIRON APIS MELLIFICA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.15,35.60,35.90,34.15,36.13,35.61,34.66,36.24,35.75
010001875,BOIRON APIS MELLIFICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,42.98,43.25,43.06,43.17,41.67,41.66,43.73,43.55,43.18
010001878,BOIRON APIS MELLIFICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.02,17.79,16.04,18.22,16.16,18.14,16.96,17.86,16.67
010001881,BOIRON APIS MELLIFICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.61,37.25,36.95,37.81,38.19,36.21,36.94,37.15,37.97
010001884,BOIRON APIS MELLIFICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.84,23.38,24.39,24.15,24.08,24.24,23.80,23.59,24.98
010001887,BOIRON APIS MELLIFICA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.69,39.53,40.62,41.46,41.76,40.32,41.28,40.45,39.78
010001890,BOIRON APIS MELLIFICA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.66,26.08,26.10,26.07,27.40,26.58,26.28,26.75,25.70
010001893,BOIRON APIS MELLIFICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.98,26.87,25.06,26.66,25.05,27.01,25.12,25.40,26.92
010001896,BOIRON APIS MELLIFICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.32,29.68,29.05,31.06,29.83,30.37,29.57,29.07,31.26
010001899,BOIRON APIS MELLIFICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.41,42.55,43.59,43.91,42.27,42.74,43.52,42.13,43.47
010001902,BOIRON APIS MELLIFICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.75,43.78,45.70,43.93,45.36,44.78,45.33,45.56,45.76
010001905,BOIRON APIS MELLIFICA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.41,23.99,22.28,23.65,23.44,22.96,23.69,24.06,23.40
010001908,BOIRON APIS MELLIFICA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.85,39.88,38.28,38.39,38.66,38.62,40.20,39.36,39.36
010001911,BOIRON APIS MELLIFICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.60,29.71,29.26,29.45,28.61,28.69,30.09,28.11,28.95
010001914,BOIRON APIS MELLIFICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,4.56,3.81,3.59,3.48,5.08,4.98,5.19,3.90,5.27
010001917,BOIRON APIS MELLIFICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.82,23.92,25.81,23.98,23.73,24.46,24.79,25.46,25.02
010001920,BOIRON APIS MELLIFICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.86,10.49,10.12,9.45,10.80,10.92,10.95,11.03,10.05
010001923,BOIRON APIS MELLIFICA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.89,6.74,6.40,5.96,7.32,6.55,6.35,6.51,7.99
010001926,BOIRON APIS MELLIFICA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.05,43.49,43.16,42.72,43.54,43.38,42.12,41.61,41.46
010001929,BOIRON APIS MELLIFICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,29.47,31.59,30.33,30.36,31.25,31.48,31.45,29.56,30.57
010001932,BOIRON APIS MELLIFICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.36,40.71,42.95,42.75,42.56,41.64,41.24,41.39,41.66
010001935,BOIRON APIS MELLIFICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.84,26.26,27.32,27.26,25.78,26.17,27.52,25.31,26.14
010001938,BOIRON APIS MELLIFICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.07,34.79,35.99,36.21,36.15,34.89,34.23,34.23,34.60
010001941,BOIRON APIS MELLIFICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,10.92,10.85,9.61,11.37,10.74,11.79,9.60,9.84,11.45
010001944,BOIRON APIS MELLIFICA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.65,7.87,7.85,5.97,6.01,7.47,7.38,5.83,6.96
010001947,BOIRON APIS MELLIFICA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,32.93,32.24,31.86,32.65,33.60,33.50,33.86,32.90,33.77
010001950,BOIRON APIS MELLIFICA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.39,25.71,24.51,25.57,24.74,24.55,25.68,26.17,25.29
010001953,BOIRON APIS MELLIFICA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.93,10.10,8.59,8.05,9.97,9.74,8.14,7.86,9.74
010001956,BOIRON APIS MELLIFICA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.67,26.39,27.80,25.86,27.21,25.97,27.53,25.96,27.28
010001959,BOIRON APIS MELLIFICA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.64,30.66,29.63,29.00,28.76,30.55,28.54,28.72,30.20
010001962,BOIRON APIS MELLIFICA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.21,15.30,15.46,14.20,15.31,13.70,13.84,14.62,14.81
010001965,BOIRON APIS MELLIFICA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,16.05,16.73,16.55,17.08,16.97,16.66,16.08,17.10,16.68
010001968,BOIRON APIS MELLIFICA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.97,44.27,45.15,43.30,43.35,43.35,45.50,45.00,44.85
010001971,BOIRON APIS MELLIFICA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.93,7.08,6.42,5.82,7.44,5.16,7.29,6.58,5.47
010001974,BOIRON APIS MELLIFICA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.92,17.76,18.41,17.72,18.48,18.53,18.07,17.68,19.60
010001977,BOIRON APIS MELLIFICA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.61,34.26,33.96,33.17,34.20,34.15,32.42,32.37,33.85
010001980,BOIRON APIS MELLIFICA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.28,13.94,14.69,13.74,14.50,12.70,12.51,13.09,14.42
010001983,BOIRON RHUS TOXICODENDRON 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.44,43.05,43.64,44.39,43.33,44.22,44.19,44.84,43.12
010001986,BOIRON RHUS TOXICODENDRON 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.90,12.40,10.84,11.60,11.46,11.71,11.61,12.20,10.92
010001989,BOIRON RHUS TOXICODENDRON 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.57,40.99,40.53,41.86,42.07,41.87,41.50,42.42,41.68
010001992,BOIRON RHUS TOXICODENDRON 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.81,39.80,41.29,41.65,41.16,41.41,40.31,40.14,40.42
010001995,BOIRON RHUS TOXICODENDRON 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.69,21.99,20.77,21.62,20.89,21.07,22.04,22.34,22.74
010001998,BOIRON RHUS TOXICODENDRON 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.04,17.14,15.21,15.60,17.31,16.48,15.37,15.66,15.25
010002001,BOIRON RHUS TOXICODENDRON 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.01,15.75,16.50,17.04,15.85,17.19,16.11,15.41,15.31
010002004,BOIRON RHUS TOXICODENDRON 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.50,12.21,10.13,11.32,12.07,11.01,10.60,10.33,11.15
010002007,BOIRON RHUS TOXICODENDRON 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.77,38.10,38.13,38.64,38.02,38.15,38.89,39.00,37.75
010002010,BOIRON RHUS TOXICODENDRON 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.90,17.61,16.60,16.23,16.49,15.80,17.59,16.17,17.25
010002013,BOIRON RHUS TOXICODENDRON 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.99,10.67,10.17,8.82,10.32,9.18,9.63,10.06,9.02
010002016,BOIRON RHUS TOXICODENDRON 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.34,37.45,37.35,37.53,37.00,38.13,37.97,37.40,37.59
010002019,BOIRON RHUS TOXICODENDRON 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.21,12.13,12.57,12.19,12.61,12.58,12.66,11.86,12.59
010002022,BOIRON RHUS TOXICODENDRON 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.41,8.01,8.23,7.45,7.01,8.62,8.49,6.65,7.78
010002025,BOIRON RHUS TOXICODENDRON 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.72,31.83,33.33,31.86,32.55,31.38,32.23,31.53,32.63
010002028,BOIRON RHUS TOXICODENDRON 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.52,14.59,13.61,15.02,13.07,15.14,13.51,13.00,13.66
010002031,BOIRON RHUS TOXICODENDRON 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.57,17.37,16.68,17.75,17.72,17.42,16.60,16.83,17.57
010002034,BOIRON RHUS TOXICODENDRON 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.92,17.10,16.01,16.33,15.42,15.30,15.69,16.82,17.04
010002037,BOIRON RHUS TOXICODENDRON 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.90,11.82,11.22,12.43,12.34,12.04,12.24,13.06,11.62
010002040,BOIRON RHUS TOXICODENDRON 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.04,36.24,35.21,34.59,36.39,35.30,34.44,34.90,34.95
010002043,BOIRON RHUS TOXICODENDRON 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.53,39.82,38.17,39.76,39.31,39.35,37.96,38.06,38.70
010002046,BOIRON RHUS TOXICODENDRON 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.32,37.73,37.81,36.99,38.84,37.12,37.71,37.04,37.24
010002049,BOIRON RHUS TOXICODENDRON 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.16,30.70,30.60,30.17,30.24,31.14,32.09,31.87,30.19
010002052,BOIRON RHUS TOXICODENDRON 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.92,21.14,21.15,21.62,20.93,20.21,21.61,21.34,20.51
010002055,BOIRON RHUS TOXICODENDRON 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,27.45,27.65,27.73,29.09,27.50,27.72,27.18,28.22,26.90
010002058,BOIRON RHUS TOXICODENDRON 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.42,7.64,8.55,8.88,7.83,9.01,7.61,7.93,9.04
010002061,BOIRON RHUS TOXICODENDRON 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.98,23.40,23.63,22.35,22.95,23.46,22.69,22.00,22.58
010002064,BOIRON RHUS TOXICODENDRON 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.85,13.56,13.83,14.76,12.74,14.16,12.51,12.49,12.58
010002067,BOIRON RHUS TOXICODENDRON 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.07,40.63,40.61,41.60,41.29,41.28,41.65,40.18,41.78
010002070,BOIRON RHUS TOXICODENDRON 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.19,7.74,8.33,6.87,6.63,7.56,7.86,6.52,7.88
